draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2019-04-10,2,13,22,36,38,1889,2,38,111,1,2
2019-04-13,6,20,29,30,32,1890,6,32,117,1,2
2019-04-15,5,6,16,23,38,1891,5,38,88,2,3
2019-04-17,1,8,24,30,38,1892,1,38,101,1,2
2019-04-20,1,2,16,29,36,1893,1,36,84,2,3
2019-04-22,2,8,9,30,31,1894,2,31,80,2,3
2019-04-24,3,31,32,38,39,1895,3,39,143,3,1
2019-04-27,8,21,27,31,39,1896,8,39,126,4,2
2019-04-29,14,15,23,32,35,1897,14,35,119,3,2
2019-05-01,1,2,4,23,37,1898,1,37,67,3,3
2019-05-04,3,5,23,27,37,1899,3,37,95,5,2
2019-05-06,2,7,9,24,39,1900,2,39,81,3,3
2019-05-08,13,20,26,32,38,1901,13,38,129,1,2
2019-05-11,4,11,13,24,28,1902,4,28,80,2,3
2019-05-13,10,14,20,33,36,1903,10,36,113,1,3
2019-05-15,1,6,23,27,28,1904,1,28,85,3,2
2019-05-18,6,16,27,34,36,1905,6,36,119,1,2
2019-05-20,9,10,18,25,30,1906,9,30,92,2,3
2019-05-22,7,8,9,14,21,1907,7,21,59,3,5
2019-05-25,4,6,14,26,34,1908,4,34,84,0,3
2019-05-27,5,15,22,26,34,1909,5,34,102,2,2
2019-05-29,7,9,19,21,37,1910,7,37,93,5,4
2019-06-01,3,9,12,21,25,1911,3,25,70,4,4
2019-06-03,3,4,8,11,34,1912,3,34,60,2,4
2019-06-05,5,8,21,23,36,1913,5,36,93,3,3
2019-06-08,4,26,30,36,39,1914,4,39,135,1,1
2019-06-10,24,25,26,33,38,1915,24,38,146,2,0
2019-06-12,18,20,22,32,33,1916,18,33,125,1,2
2019-06-15,5,11,26,32,36,1917,5,36,110,2,2
2019-06-17,5,18,31,32,34,1918,5,34,120,2,2
2019-06-19,1,4,13,21,29,1919,1,29,68,4,4
2019-06-22,3,8,11,27,33,1920,3,33,82,4,3
2019-06-24,7,10,24,26,33,1921,7,33,100,2,2
2019-06-26,4,8,9,19,37,1922,4,37,77,3,4
2019-06-29,2,20,21,24,32,1923,2,32,99,1,3
2019-07-01,6,15,18,21,39,1924,6,39,99,3,4
2019-07-03,1,7,15,18,34,1925,1,34,75,3,4
2019-07-06,21,30,34,35,36,1926,21,36,156,2,1
2019-07-08,4,18,31,33,38,1927,4,38,124,2,2
2019-07-10,8,10,27,33,39,1928,8,39,117,3,2
2019-07-13,1,11,21,24,38,1929,1,38,95,3,3
2019-07-15,1,8,15,25,28,1930,1,28,77,3,3
2019-07-17,7,25,32,36,38,1931,7,38,138,2,1
2019-07-20,2,3,6,12,13,1932,2,13,36,2,5
2019-07-22,12,13,19,23,38,1933,12,38,105,3,3
2019-07-24,2,9,22,24,28,1934,2,28,85,1,2
2019-07-27,1,4,24,26,35,1935,1,35,90,2,2
2019-07-29,6,30,31,35,36,1936,6,36,138,2,1
2019-07-31,1,2,5,9,23,1937,1,23,40,4,4
2019-08-03,1,7,18,27,38,1938,1,38,91,3,3
2019-08-05,10,11,12,30,31,1939,10,31,94,2,3
2019-08-07,4,6,7,16,18,1940,4,18,51,1,5
2019-08-10,4,12,20,34,38,1941,4,38,108,0,3
2019-08-12,23,27,30,36,37,1942,23,37,153,3,0
2019-08-14,10,11,12,22,33,1943,10,33,88,2,3
2019-08-17,4,7,20,24,34,1944,4,34,89,1,3
2019-08-19,1,15,28,30,37,1945,1,37,111,3,2
2019-08-21,12,19,21,29,30,1946,12,30,111,3,3
2019-08-24,15,21,24,26,29,1947,15,29,115,3,2
2019-08-26,5,16,27,38,39,1948,5,39,125,3,2
2019-08-28,4,9,13,20,26,1949,4,26,72,2,4
2019-08-31,2,4,9,33,35,1950,2,35,83,3,3
2019-09-02,13,20,26,33,37,1951,13,37,129,3,2
2019-09-04,1,20,23,29,31,1952,1,31,104,4,2
2019-09-07,1,11,19,24,36,1953,1,36,91,3,3
2019-09-09,2,7,19,34,38,1954,2,38,100,2,3
2019-09-11,16,19,29,36,37,1955,16,37,137,3,2
2019-09-14,3,5,23,32,38,1956,3,38,101,3,2
2019-09-16,3,4,10,14,18,1957,3,18,49,1,5
2019-09-18,2,3,4,29,38,1958,2,38,76,2,3
2019-09-21,11,12,13,19,28,1959,11,28,83,3,4
2019-09-23,10,11,24,30,39,1960,10,39,114,2,2
2019-09-25,1,4,14,16,29,1961,1,29,64,2,4
2019-09-28,2,16,17,18,36,1962,2,36,89,1,4
2019-09-30,1,19,21,26,32,1963,1,32,99,3,3
2019-10-02,1,5,21,28,33,1964,1,33,88,4,3
2019-10-05,21,27,29,35,36,1965,21,36,148,4,1
2019-10-07,12,21,23,28,32,1966,12,32,116,2,2
2019-10-09,4,7,11,16,19,1967,4,19,57,3,5
2019-10-12,4,19,23,28,36,1968,4,36,110,2,2
2019-10-14,2,3,14,27,29,1969,2,29,75,3,3
2019-10-16,5,12,14,30,32,1970,5,32,93,1,3
2019-10-19,15,25,27,29,35,1971,15,35,131,5,1
2019-10-21,6,9,15,20,36,1972,6,36,86,2,4
2019-10-23,2,6,11,12,19,1973,2,19,50,2,5
2019-10-26,17,22,24,27,34,1974,17,34,124,2,1
2019-10-28,9,18,20,24,28,1975,9,28,99,1,3
2019-10-30,3,4,18,21,33,1976,3,33,79,3,4
2019-11-02,6,8,17,19,23,1977,6,23,73,3,4
2019-11-04,1,13,21,23,34,1978,1,34,92,4,3
2019-11-06,1,6,8,18,21,1979,1,21,54,2,5
2019-11-09,3,5,6,18,28,1980,3,28,60,2,4
2019-11-11,1,13,20,31,37,1981,1,37,102,4,3
2019-11-13,7,12,18,22,27,1982,7,27,86,2,3
2019-11-16,5,11,12,30,31,1983,5,31,89,3,3
2019-11-18,3,4,7,25,27,1984,3,27,66,4,3
2019-11-20,13,17,22,27,28,1985,13,28,107,3,2
2019-11-23,12,13,17,31,38,1986,12,38,111,3,3
2019-11-25,23,27,30,32,34,1987,23,34,146,2,0
2019-11-27,5,14,23,24,28,1988,5,28,94,2,2
2019-11-30,3,6,21,26,32,1989,3,32,88,2,3
2019-12-02,11,23,28,35,37,1990,11,37,134,4,1
2019-12-04,22,23,25,38,39,1991,22,39,147,3,0
2019-12-07,7,8,16,18,24,1992,7,24,73,1,4
2019-12-09,8,21,27,31,37,1993,8,37,124,4,2
2019-12-11,9,15,24,25,31,1994,9,31,104,4,2
2019-12-14,12,15,17,27,39,1995,12,39,110,4,3
2019-12-16,11,19,21,31,38,1996,11,38,120,4,3
2019-12-18,12,15,21,35,39,1997,12,39,122,4,3
2019-12-21,12,13,16,28,30,1998,12,30,99,1,3
2019-12-23,13,16,26,27,28,1999,13,28,110,2,2
2019-12-25,20,24,33,36,39,2000,20,39,152,2,1
2019-12-28,3,4,8,28,32,2001,3,32,75,1,3
2019-12-30,1,3,10,11,17,2002,1,17,42,4,5
2020-01-01,12,16,24,30,38,2003,12,38,120,0,2
2020-01-04,9,10,12,17,23,2004,9,23,71,3,4
2020-01-06,1,2,13,23,37,2005,1,37,76,4,3
2020-01-08,2,8,9,27,29,2006,2,29,75,3,3
2020-01-11,8,12,13,25,32,2007,8,32,90,2,3
2020-01-13,12,18,22,24,36,2008,12,36,112,0,2
2020-01-15,3,6,8,14,39,2009,3,39,70,2,4
2020-01-18,7,17,27,35,38,2010,7,38,124,4,2
2020-01-20,9,21,23,35,39,2011,9,39,127,5,2
2020-01-22,4,12,13,22,39,2012,4,39,90,2,3
2020-01-25,9,19,20,36,37,2013,9,37,121,3,3
2020-01-27,4,8,21,26,39,2014,4,39,98,2,3
2020-01-29,13,15,27,28,32,2015,13,32,115,3,2
2020-02-01,7,11,22,23,37,2016,7,37,100,4,2
2020-02-03,1,7,18,27,39,2017,1,39,92,4,3
2020-02-05,5,12,25,29,37,2018,5,37,108,4,2
2020-02-08,5,8,21,29,39,2019,5,39,102,4,3
2020-02-10,5,7,22,28,30,2020,5,30,92,2,2
2020-02-12,11,15,18,23,33,2021,11,33,100,4,3
2020-02-15,3,6,20,27,31,2022,3,31,87,3,3
2020-02-17,9,10,17,22,28,2023,9,28,86,2,3
2020-02-19,3,4,17,23,32,2024,3,32,79,3,3
2020-02-22,4,10,15,28,30,2025,4,30,87,1,3
2020-02-24,5,19,22,28,33,2026,5,33,107,3,2
2020-02-26,4,11,18,30,33,2027,4,33,96,2,3
2020-02-29,8,9,22,28,29,2028,8,29,96,2,2
2020-03-02,3,8,14,28,38,2029,3,38,91,1,3
2020-03-04,7,9,17,25,38,2030,7,38,96,4,3
2020-03-07,2,5,12,30,31,2031,2,31,80,2,3
2020-03-09,8,9,10,30,37,2032,8,37,94,2,3
2020-03-11,6,9,22,26,32,2033,6,32,95,1,2
2020-03-14,1,15,19,28,38,2034,1,38,101,3,3
2020-03-16,2,8,21,33,34,2035,2,34,98,2,3
2020-03-18,2,15,16,33,35,2036,2,35,101,3,3
2020-03-21,5,7,10,33,36,2037,5,36,91,3,3
2020-03-23,1,8,10,12,23,2038,1,23,54,2,4
2020-03-25,7,11,16,22,35,2039,7,35,91,3,3
2020-03-28,17,20,21,27,39,2040,17,39,124,4,3
2020-03-30,5,13,15,16,31,2041,5,31,80,4,4
2020-04-01,14,21,27,28,30,2042,14,30,120,2,2
2020-04-04,1,3,6,25,39,2043,1,39,74,4,3
2020-04-06,2,8,26,33,34,2044,2,34,103,1,2
2020-04-08,9,11,18,26,37,2045,9,37,101,3,3
2020-04-11,9,18,25,33,35,2046,9,35,120,4,2
2020-04-13,1,4,17,30,37,2047,1,37,89,3,3
2020-04-15,4,20,31,32,38,2048,4,38,125,1,2
2020-04-18,7,12,19,21,26,2049,7,26,85,3,4
2020-04-20,17,20,23,24,26,2050,17,26,110,2,2
2020-04-22,3,10,12,24,34,2051,3,34,83,1,3
2020-04-25,4,7,10,30,37,2052,4,37,88,2,3
2020-04-27,3,12,25,27,38,2053,3,38,105,3,2
2020-04-29,2,15,24,25,29,2054,2,29,95,3,2
2020-05-02,5,8,23,24,34,2055,5,34,94,2,2
2020-05-04,1,8,15,21,32,2056,1,32,77,3,4
2020-05-06,8,25,27,31,38,2057,8,38,129,3,1
2020-05-09,9,18,19,22,29,2058,9,29,97,3,3
2020-05-11,3,7,21,38,39,2059,3,39,108,4,3
2020-05-13,3,16,23,24,31,2060,3,31,97,3,2
2020-05-16,9,14,15,38,39,2061,9,39,115,3,3
2020-05-18,2,4,20,28,29,2062,2,29,83,1,3
2020-05-20,6,8,13,22,33,2063,6,33,82,2,3
2020-05-23,8,17,27,38,39,2064,8,39,129,3,2
2020-05-25,3,7,13,16,21,2065,3,21,60,4,5
2020-05-27,17,21,29,37,38,2066,17,38,142,4,2
2020-05-30,2,8,12,26,38,2067,2,38,86,0,3
2020-06-01,16,31,33,34,35,2068,16,35,149,3,1
2020-06-03,12,18,33,36,39,2069,12,39,138,2,2
2020-06-06,10,16,20,31,39,2070,10,39,116,2,3
2020-06-08,2,8,10,12,13,2071,2,13,45,1,5
2020-06-10,6,17,20,28,36,2072,6,36,107,1,3
2020-06-13,7,10,21,27,29,2073,7,29,94,4,3
2020-06-15,11,17,19,27,29,2074,11,29,103,5,3
2020-06-17,7,8,22,23,30,2075,7,30,90,2,2
2020-06-20,4,9,22,24,31,2076,4,31,90,2,2
2020-06-22,24,25,30,32,36,2077,24,36,147,1,0
2020-06-24,2,18,21,31,37,2078,2,37,109,3,3
2020-06-27,5,17,30,34,37,2079,5,37,123,3,2
2020-06-29,1,12,28,36,39,2080,1,39,116,2,2
2020-07-01,18,26,32,33,39,2081,18,39,148,2,1
2020-07-04,2,9,17,21,31,2082,2,31,80,4,4
2020-07-06,5,17,18,20,36,2083,5,36,96,2,4
2020-07-08,11,23,28,30,31,2084,11,31,123,3,1
2020-07-11,7,16,18,23,33,2085,7,33,97,3,3
2020-07-13,2,7,22,35,38,2086,2,38,104,2,2
2020-07-15,11,14,21,25,36,2087,11,36,107,3,3
2020-07-18,14,16,22,24,36,2088,14,36,112,0,2
2020-07-20,1,3,5,11,33,2089,1,33,53,5,4
2020-07-22,11,26,32,33,38,2090,11,38,140,2,1
2020-07-25,3,5,24,32,37,2091,3,37,101,3,2
2020-07-27,4,9,14,16,35,2092,4,35,78,2,4
2020-07-29,4,7,33,36,37,2093,4,37,117,3,2
2020-08-01,6,17,18,26,34,2094,6,34,101,1,3
2020-08-03,5,6,13,17,38,2095,5,38,79,3,4
2020-08-05,13,15,22,25,33,2096,13,33,108,4,2
2020-08-08,6,32,33,37,38,2097,6,38,146,2,1
2020-08-10,11,17,21,30,33,2098,11,33,112,4,3
2020-08-12,10,30,32,33,35,2099,10,35,140,2,1
2020-08-15,6,19,26,32,33,2100,6,33,116,2,2
2020-08-17,1,26,30,37,38,2101,1,38,132,2,1
2020-08-19,9,11,26,28,38,2102,9,38,112,2,2
2020-08-22,13,20,22,28,33,2103,13,33,116,2,2
2020-08-24,12,16,26,28,39,2104,12,39,121,1,2
2020-08-26,3,15,21,30,32,2105,3,32,101,3,3
2020-08-29,6,14,17,23,38,2106,6,38,98,2,3
2020-08-30,7,11,12,32,38,2107,7,38,100,2,3
2020-08-31,2,16,17,29,38,2108,2,38,102,2,3
2020-09-01,16,17,22,35,39,2109,16,39,129,3,2
2020-09-02,7,11,14,28,31,2110,7,31,91,3,3
2020-09-03,2,14,30,35,39,2111,2,39,120,2,2
2020-09-04,4,6,27,33,36,2112,4,36,106,2,2
2020-09-05,8,12,15,33,35,2113,8,35,103,3,3
2020-09-06,3,26,28,31,42,2114,3,42,130,2,1
2020-09-07,9,15,24,32,39,2115,9,39,119,3,2
2020-09-08,7,24,33,36,41,2116,7,41,141,3,1
2020-09-09,1,28,29,38,40,2117,1,40,136,2,1
2020-09-10,9,19,29,34,40,2118,9,40,131,3,2
2020-09-11,4,12,23,29,36,2119,4,36,104,2,2
2020-09-12,1,15,17,21,27,2120,1,27,81,5,4
2020-09-13,4,6,12,35,42,2121,4,42,99,1,3
2020-09-14,10,11,16,28,38,2122,10,38,103,1,3
2020-09-15,3,4,7,11,32,2123,3,32,57,3,4
2020-09-16,9,28,29,34,37,2124,9,37,137,3,1
2020-09-17,7,20,29,35,39,2125,7,39,130,4,2
2020-09-18,2,10,22,33,39,2126,2,39,106,2,2
2020-09-19,16,22,27,33,36,2127,16,36,134,2,1
2020-09-20,24,27,36,37,39,2128,24,39,163,3,0
2020-09-21,2,15,23,28,36,2129,2,36,104,2,2
2020-09-22,6,22,26,30,37,2130,6,37,121,1,1
2020-09-23,23,24,26,32,39,2131,23,39,144,2,0
2020-09-24,4,8,17,22,31,2132,4,31,82,2,3
2020-09-25,15,18,34,35,37,2133,15,37,139,3,2
2020-09-26,2,5,31,32,33,2134,2,33,103,3,2
2020-09-27,1,13,17,25,27,2135,1,27,83,5,3
2020-09-28,12,20,23,31,40,2136,12,40,126,2,2
2020-09-29,8,15,18,21,40,2137,8,40,102,2,4
2020-09-30,1,8,10,26,37,2138,1,37,82,2,3
2020-10-01,18,19,20,26,29,2139,18,29,112,2,3
2020-10-02,5,7,10,31,39,2140,5,39,92,4,3
2020-10-03,1,9,13,30,34,2141,1,34,87,3,3
2020-10-04,8,14,15,23,30,2142,8,30,90,2,3
2020-10-05,10,11,12,16,40,2143,10,40,89,1,4
2020-10-06,10,17,23,33,38,2144,10,38,121,3,2
2020-10-07,16,17,35,36,40,2145,16,40,144,2,2
2020-10-08,2,3,14,36,37,2146,2,37,92,2,3
2020-10-09,18,20,24,25,27,2147,18,27,114,2,2
2020-10-10,10,12,21,24,41,2148,10,41,108,2,3
2020-10-11,5,17,31,36,40,2149,5,40,129,3,2
2020-10-12,4,8,17,21,37,2150,4,37,87,3,4
2020-10-13,19,30,35,38,39,2151,19,39,161,3,1
2020-10-14,6,10,20,24,25,2152,6,25,85,1,3
2020-10-15,3,9,20,22,24,2153,3,24,78,2,3
2020-10-16,11,12,14,26,28,2154,11,28,91,1,3
2020-10-17,10,14,29,30,32,2155,10,32,115,1,2
2020-10-18,11,17,21,25,34,2156,11,34,108,4,3
2020-10-19,13,17,28,29,32,2157,13,32,119,3,2
2020-10-20,26,30,34,35,39,2158,26,39,164,2,0
2020-10-21,3,7,15,31,36,2159,3,36,92,4,3
2020-10-22,3,5,18,40,42,2160,3,42,108,2,3
2020-10-23,10,12,19,35,40,2161,10,40,116,2,3
2020-10-24,4,5,6,20,23,2162,4,23,58,2,4
2020-10-25,2,5,22,25,31,2163,2,31,85,3,2
2020-10-26,1,23,24,32,37,2164,1,37,117,3,1
2020-10-27,8,11,21,24,27,2165,8,27,91,3,3
2020-10-28,7,18,22,35,37,2166,7,37,119,3,2
2020-10-29,12,16,17,19,27,2167,12,27,91,3,4
2020-10-30,2,5,14,24,30,2168,2,30,75,1,3
2020-10-31,17,24,28,29,35,2169,17,35,133,3,1
2020-11-01,5,12,21,25,33,2170,5,33,96,4,3
2020-11-02,8,9,33,35,39,2171,8,39,124,4,2
2020-11-03,3,17,28,40,42,2172,3,42,130,2,2
2020-11-04,1,4,7,15,25,2173,1,25,52,4,4
2020-11-05,1,3,17,19,27,2174,1,27,67,5,4
2020-11-06,5,15,20,24,30,2175,5,30,94,2,3
2020-11-07,8,10,14,21,35,2176,8,35,88,2,4
2020-11-08,4,7,9,37,39,2177,4,39,96,4,3
2020-11-09,1,2,12,21,32,2178,1,32,68,2,4
2020-11-10,5,17,19,38,41,2179,5,41,120,4,3
2020-11-11,7,16,17,23,37,2180,7,37,100,4,3
2020-11-12,1,13,15,19,32,2181,1,32,80,4,4
2020-11-13,3,8,15,17,33,2182,3,33,76,4,4
2020-11-14,7,18,21,23,30,2183,7,30,99,3,3
2020-11-15,1,5,12,32,37,2184,1,37,87,3,3
2020-11-16,16,20,21,28,30,2185,16,30,115,1,3
2020-11-17,2,7,8,16,33,2186,2,33,66,2,4
2020-11-18,6,16,20,30,42,2187,6,42,114,0,3
2020-11-19,11,15,28,29,34,2188,11,34,117,3,2
2020-11-20,3,12,26,30,40,2189,3,40,111,1,2
2020-11-21,13,15,19,32,40,2190,13,40,119,3,3
2020-11-22,10,25,32,34,40,2191,10,40,141,1,1
2020-11-23,1,7,29,34,40,2192,1,40,111,3,2
2020-11-24,5,6,11,13,31,2193,5,31,66,4,4
2020-11-25,2,9,19,39,41,2194,2,41,110,4,3
2020-11-26,1,8,22,27,36,2195,1,36,94,2,2
2020-11-27,15,19,33,35,41,2196,15,41,143,5,2
2020-11-28,3,27,30,33,38,2197,3,38,131,3,1
2020-11-29,18,20,33,34,39,2198,18,39,144,2,2
2020-11-30,2,9,15,27,39,2199,2,39,92,4,3
2020-12-01,3,11,19,21,27,2200,3,27,81,5,4
2020-12-02,4,6,24,35,37,2201,4,37,106,2,2
2020-12-03,11,14,21,34,38,2202,11,38,118,2,3
2020-12-04,11,16,27,29,32,2203,11,32,115,3,2
2020-12-05,1,2,6,11,35,2204,1,35,55,3,4
2020-12-06,11,13,14,32,41,2205,11,41,111,3,3
2020-12-07,2,14,22,27,30,2206,2,30,95,1,2
2020-12-08,8,12,31,35,37,2207,8,37,123,3,2
2020-12-09,2,7,27,32,41,2208,2,41,109,3,2
2020-12-10,13,18,21,31,34,2209,13,34,117,3,3
2020-12-11,1,11,16,18,27,2210,1,27,73,3,4
2020-12-12,1,3,5,21,37,2211,1,37,67,5,4
2020-12-13,7,10,15,41,42,2212,7,42,115,3,3
2020-12-14,2,7,13,20,38,2213,2,38,80,2,4
2020-12-15,1,2,7,27,30,2214,1,30,67,3,3
2020-12-16,13,25,29,32,40,2215,13,40,139,3,1
2020-12-17,2,16,31,33,39,2216,2,39,121,3,2
2020-12-18,1,5,12,25,39,2217,1,39,82,4,3
2020-12-19,17,18,31,37,38,2218,17,38,141,3,2
2020-12-20,19,30,34,39,40,2219,19,40,162,2,1
2020-12-21,7,13,16,26,31,2220,7,31,93,3,3
2020-12-22,6,22,24,25,27,2221,6,27,104,2,1
2020-12-23,6,18,30,37,38,2222,6,38,129,1,2
2020-12-24,5,19,21,34,42,2223,5,42,121,3,3
2020-12-25,27,29,33,38,39,2224,27,39,166,4,0
2020-12-26,4,9,19,20,22,2225,4,22,74,2,4
2020-12-27,9,25,28,30,31,2226,9,31,123,3,1
2020-12-28,12,15,17,33,41,2227,12,41,118,4,3
2020-12-29,8,19,30,33,37,2228,8,37,127,3,2
2020-12-30,3,11,23,29,42,2229,3,42,108,4,2
2020-12-31,6,11,21,24,34,2230,6,34,96,2,3
2021-01-01,15,19,22,39,41,2231,15,41,136,4,2
2021-01-02,17,20,28,39,41,2232,17,41,145,3,2
2021-01-03,16,22,29,30,36,2233,16,36,133,1,1
2021-01-04,13,15,27,28,34,2234,13,34,117,3,2
2021-01-05,17,19,26,28,30,2235,17,30,120,2,2
2021-01-06,1,16,24,28,36,2236,1,36,105,1,2
2021-01-07,3,17,18,25,35,2237,3,35,98,4,3
2021-01-08,10,11,21,28,32,2238,10,32,102,2,3
2021-01-09,14,17,24,25,26,2239,14,26,106,2,2
2021-01-10,10,14,29,38,39,2240,10,39,130,2,2
2021-01-11,7,10,19,26,36,2241,7,36,98,2,3
2021-01-12,3,17,24,32,33,2242,3,33,109,3,2
2021-01-13,15,29,32,34,42,2243,15,42,152,2,1
2021-01-14,4,13,14,26,29,2244,4,29,86,2,3
2021-01-15,5,19,31,34,42,2245,5,42,131,3,2
2021-01-16,7,22,29,31,37,2246,7,37,126,4,1
2021-01-17,11,19,24,27,29,2247,11,29,110,4,2
2021-01-18,17,22,30,38,42,2248,17,42,149,1,1
2021-01-19,31,33,37,38,42,2249,31,42,181,3,0
2021-01-20,6,9,18,32,34,2250,6,34,99,1,3
2021-01-21,10,14,21,22,33,2251,10,33,100,2,3
2021-01-22,21,29,30,32,39,2252,21,39,151,3,1
2021-01-23,1,12,22,27,42,2253,1,42,104,2,2
2021-01-24,3,4,14,16,38,2254,3,38,75,1,4
2021-01-25,8,20,22,33,40,2255,8,40,123,1,2
2021-01-26,3,19,24,25,41,2256,3,41,112,4,2
2021-01-27,10,18,23,27,30,2257,10,30,108,2,2
2021-01-28,3,9,26,33,41,2258,3,41,112,4,2
2021-01-29,6,11,24,28,30,2259,6,30,99,1,2
2021-01-30,19,20,32,41,42,2260,19,42,154,2,2
2021-01-31,2,11,13,22,33,2261,2,33,81,3,3
2021-02-01,1,9,10,18,39,2262,1,39,77,3,4
2021-02-02,2,19,21,29,30,2263,2,30,101,3,3
2021-02-03,7,14,16,36,40,2264,7,40,113,1,3
2021-02-04,18,24,26,39,40,2265,18,40,147,1,1
2021-02-05,6,10,21,28,42,2266,6,42,107,1,3
2021-02-06,2,22,26,28,34,2267,2,34,112,0,1
2021-02-07,4,11,16,20,24,2268,4,24,75,1,4
2021-02-08,6,11,30,33,34,2269,6,34,114,2,2
2021-02-09,2,10,22,25,26,2270,2,26,85,1,2
2021-02-10,11,15,21,28,40,2271,11,40,115,3,3
2021-02-11,4,8,33,36,41,2272,4,41,122,2,2
2021-02-12,1,17,23,32,34,2273,1,34,107,3,2
2021-02-13,1,16,23,28,29,2274,1,29,97,3,2
2021-02-14,12,16,29,39,41,2275,12,41,137,3,2
2021-02-15,3,14,24,31,40,2276,3,40,112,2,2
2021-02-16,6,7,14,18,34,2277,6,34,79,1,4
2021-02-17,2,21,32,35,36,2278,2,36,126,2,2
2021-02-18,2,26,34,41,42,2279,2,42,145,1,1
2021-02-19,2,3,4,26,34,2280,2,34,69,1,3
2021-02-20,5,6,11,29,36,2281,5,36,87,3,3
2021-02-21,10,15,21,32,33,2282,10,33,111,3,3
2021-02-22,4,8,9,11,36,2283,4,36,68,2,4
2021-02-23,3,8,15,20,41,2284,3,41,87,3,4
2021-02-24,9,14,15,35,41,2285,9,41,114,4,3
2021-02-25,14,19,27,38,40,2286,14,40,138,2,2
2021-02-26,14,23,25,29,33,2287,14,33,124,4,1
2021-02-27,9,18,28,34,35,2288,9,35,124,2,2
2021-02-28,5,20,22,27,36,2289,5,36,110,2,2
2021-03-01,9,12,14,30,38,2290,9,38,103,1,3
2021-03-02,14,28,30,33,36,2291,14,36,141,1,1
2021-03-03,1,8,10,28,35,2292,1,35,82,2,3
2021-03-04,1,4,12,13,41,2293,1,41,71,3,4
2021-03-05,1,4,9,11,21,2294,1,21,46,4,5
2021-03-06,7,19,27,33,36,2295,7,36,122,4,2
2021-03-07,4,10,22,24,40,2296,4,40,100,0,2
2021-03-08,11,19,29,35,38,2297,11,38,132,4,2
2021-03-09,9,11,18,32,42,2298,9,42,112,2,3
2021-03-10,3,12,17,24,25,2299,3,25,81,3,3
2021-03-11,4,7,16,22,33,2300,4,33,82,2,3
2021-03-12,1,13,18,27,29,2301,1,29,88,4,3
2021-03-13,2,3,4,19,24,2302,2,24,52,2,4
2021-03-14,20,27,30,37,38,2303,20,38,152,2,1
2021-03-15,12,17,23,30,37,2304,12,37,119,3,2
2021-03-16,14,16,21,31,32,2305,14,32,114,2,3
2021-03-17,9,11,27,31,38,2306,9,38,116,4,2
2021-03-18,6,12,25,28,37,2307,6,37,108,2,2
2021-03-19,7,10,25,37,41,2308,7,41,120,4,2
2021-03-20,2,6,9,24,39,2309,2,39,80,2,3
2021-03-21,1,6,11,15,19,2310,1,19,52,4,5
2021-03-22,5,11,17,26,28,2311,5,28,87,3,3
2021-03-23,8,21,33,34,37,2312,8,37,133,3,2
2021-03-24,4,16,20,33,40,2313,4,40,113,1,3
2021-03-25,3,23,25,40,41,2314,3,41,132,4,1
2021-03-26,8,10,27,32,35,2315,8,35,112,2,2
2021-03-27,11,16,20,25,36,2316,11,36,108,2,3
2021-03-28,1,23,24,38,42,2317,1,42,128,2,1
2021-03-29,9,12,20,23,31,2318,9,31,95,3,3
2021-03-30,4,12,13,30,34,2319,4,34,93,1,3
2021-03-31,6,8,19,23,30,2320,6,30,86,2,3
2021-04-01,7,21,26,29,38,2321,7,38,121,3,2
2021-04-02,5,7,18,22,40,2322,5,40,92,2,3
2021-04-03,2,6,11,15,29,2323,2,29,63,3,4
2021-04-04,11,31,33,34,39,2324,11,39,148,4,1
2021-04-05,5,11,12,28,35,2325,5,35,91,3,3
2021-04-06,5,15,21,22,24,2326,5,24,87,3,3
2021-04-07,3,4,14,37,42,2327,3,42,100,2,3
2021-04-08,2,3,4,32,37,2328,2,37,78,2,3
2021-04-09,5,7,15,28,33,2329,5,33,88,4,3
2021-04-10,1,3,12,36,37,2330,1,37,89,3,3
2021-04-11,11,29,35,37,40,2331,11,40,152,4,1
2021-04-12,2,14,31,37,42,2332,2,42,126,2,2
2021-04-13,3,19,24,34,42,2333,3,42,122,2,2
2021-04-14,15,21,24,28,34,2334,15,34,122,2,2
2021-04-15,23,25,27,33,41,2335,23,41,149,5,0
2021-04-16,12,14,19,25,28,2336,12,28,98,2,3
2021-04-17,11,13,22,35,39,2337,11,39,120,4,2
2021-04-18,2,6,15,16,32,2338,2,32,71,1,4
2021-04-19,2,23,26,30,38,2339,2,38,119,1,1
2021-04-20,9,10,13,36,42,2340,9,42,110,2,3
2021-04-21,9,21,33,35,40,2341,9,40,138,4,2
2021-04-22,19,26,37,38,40,2342,19,40,160,2,1
2021-04-23,17,21,29,31,35,2343,17,35,133,5,2
2021-04-24,10,14,17,23,25,2344,10,25,89,3,3
2021-04-25,4,8,26,31,37,2345,4,37,106,2,2
2021-04-26,1,15,17,41,42,2346,1,42,116,4,3
2021-04-27,1,13,23,25,38,2347,1,38,100,4,2
2021-04-28,1,14,16,17,19,2348,1,19,67,3,5
2021-04-29,4,11,21,27,28,2349,4,28,91,3,3
2021-04-30,4,15,35,40,41,2350,4,41,135,3,2
2021-05-01,4,7,22,31,34,2351,4,34,98,2,2
2021-05-02,4,11,25,30,31,2352,4,31,101,3,2
