draw_id,draw_date,position,number_drawn
1069,2014-01-13,1,1
1070,2014-01-15,1,14
1071,2014-01-18,1,2
1072,2014-01-20,1,4
1073,2014-01-22,1,3
1074,2014-01-25,1,7
1075,2014-01-27,1,3
1076,2014-01-29,1,1
1077,2014-02-01,1,3
1078,2014-02-03,1,6
1079,2014-02-05,1,20
1080,2014-02-08,1,7
1081,2014-02-10,1,1
1082,2014-02-12,1,5
1083,2014-02-15,1,1
1084,2014-02-17,1,2
1085,2014-02-19,1,16
1086,2014-02-22,1,1
1087,2014-02-24,1,7
1088,2014-02-26,1,8
1089,2014-03-01,1,3
1090,2014-03-03,1,2
1091,2014-03-05,1,1
1092,2014-03-08,1,1
1093,2014-03-10,1,1
1094,2014-03-12,1,1
1095,2014-03-15,1,4
1096,2014-03-17,1,10
1097,2014-03-19,1,15
1098,2014-03-22,1,8
1099,2014-03-24,1,1
1100,2014-03-26,1,2
1101,2014-03-29,1,2
1102,2014-03-31,1,3
1103,2014-04-02,1,3
1104,2014-04-05,1,2
1105,2014-04-07,1,6
1106,2014-04-09,1,7
1107,2014-04-12,1,1
1108,2014-04-14,1,8
1109,2014-04-16,1,1
1110,2014-04-19,1,4
1111,2014-04-21,1,1
1112,2014-04-23,1,7
1113,2014-04-26,1,16
1114,2014-04-28,1,3
1115,2014-04-30,1,10
1116,2014-05-03,1,16
1117,2014-05-05,1,6
1118,2014-05-07,1,12
1119,2014-05-10,1,12
1120,2014-05-12,1,14
1121,2014-05-14,1,3
1122,2014-05-17,1,1
1123,2014-05-19,1,7
1124,2014-05-21,1,10
1125,2014-05-24,1,1
1126,2014-05-26,1,1
1127,2014-05-28,1,5
1128,2014-05-31,1,3
1129,2014-06-02,1,18
1130,2014-06-04,1,24
1131,2014-06-07,1,13
1132,2014-06-09,1,5
1133,2014-06-11,1,17
1134,2014-06-14,1,5
1135,2014-06-16,1,5
1136,2014-06-18,1,12
1137,2014-06-21,1,3
1138,2014-06-23,1,1
1139,2014-06-25,1,17
1140,2014-06-28,1,5
1141,2014-06-30,1,19
1142,2014-07-02,1,2
1143,2014-07-05,1,16
1144,2014-07-07,1,1
1145,2014-07-09,1,9
1146,2014-07-12,1,2
1147,2014-07-14,1,12
1148,2014-07-16,1,6
1149,2014-07-19,1,1
1150,2014-07-21,1,9
1151,2014-07-23,1,3
1152,2014-07-26,1,14
1153,2014-07-28,1,6
1154,2014-07-30,1,1
1155,2014-08-02,1,4
1156,2014-08-04,1,5
1157,2014-08-06,1,18
1158,2014-08-09,1,2
1159,2014-08-11,1,3
1160,2014-08-13,1,8
1161,2014-08-16,1,5
1162,2014-08-18,1,13
1163,2014-08-20,1,14
1164,2014-08-23,1,14
1165,2014-08-25,1,29
1166,2014-08-27,1,26
1167,2014-08-30,1,13
1168,2014-09-01,1,6
1169,2014-09-03,1,2
1170,2014-09-06,1,5
1171,2014-09-08,1,2
1172,2014-09-10,1,17
1173,2014-09-13,1,1
1174,2014-09-15,1,11
1175,2014-09-17,1,9
1176,2014-09-20,1,5
1177,2014-09-22,1,1
1178,2014-09-24,1,4
1179,2014-09-27,1,4
1180,2014-09-29,1,1
1181,2014-10-01,1,5
1182,2014-10-04,1,17
1183,2014-10-06,1,20
1184,2014-10-08,1,4
1185,2014-10-11,1,4
1186,2014-10-13,1,24
1187,2014-10-15,1,16
1188,2014-10-18,1,13
1189,2014-10-20,1,7
1190,2014-10-22,1,2
1191,2014-10-25,1,10
1192,2014-10-27,1,3
1193,2014-10-29,1,21
1194,2014-11-01,1,6
1195,2014-11-03,1,4
1196,2014-11-05,1,13
1197,2014-11-08,1,8
1198,2014-11-10,1,9
1199,2014-11-12,1,6
1200,2014-11-15,1,4
1201,2014-11-17,1,2
1202,2014-11-19,1,12
1203,2014-11-22,1,10
1204,2014-11-24,1,1
1205,2014-11-26,1,10
1206,2014-11-29,1,12
1207,2014-12-01,1,2
1208,2014-12-03,1,17
1209,2014-12-06,1,1
1210,2014-12-08,1,3
1211,2014-12-10,1,1
1212,2014-12-13,1,2
1213,2014-12-15,1,7
1214,2014-12-17,1,8
1215,2014-12-20,1,12
1216,2014-12-22,1,3
1217,2014-12-24,1,2
1218,2014-12-27,1,9
1219,2014-12-29,1,1
1220,2014-12-31,1,9
1221,2015-01-03,1,20
1222,2015-01-05,1,9
1223,2015-01-07,1,14
1224,2015-01-10,1,8
1225,2015-01-12,1,3
1226,2015-01-14,1,2
1227,2015-01-17,1,9
1228,2015-01-19,1,2
1229,2015-01-21,1,4
1230,2015-01-24,1,3
1231,2015-01-26,1,1
1232,2015-01-28,1,5
1233,2015-01-31,1,2
1234,2015-02-02,1,8
1235,2015-02-04,1,2
1236,2015-02-07,1,4
1237,2015-02-09,1,16
1238,2015-02-11,1,2
1239,2015-02-14,1,3
1240,2015-02-16,1,3
1241,2015-02-18,1,14
1242,2015-02-21,1,7
1243,2015-02-23,1,1
1244,2015-02-25,1,6
1245,2015-02-28,1,20
1246,2015-03-02,1,2
1247,2015-03-04,1,6
1248,2015-03-07,1,2
1249,2015-03-09,1,3
1250,2015-03-11,1,5
1251,2015-03-14,1,3
1252,2015-03-16,1,22
1253,2015-03-18,1,3
1254,2015-03-21,1,1
1255,2015-03-23,1,7
1256,2015-03-25,1,3
1257,2015-03-28,1,6
1258,2015-03-30,1,2
1259,2015-04-01,1,17
1260,2015-04-04,1,8
1261,2015-04-06,1,2
1262,2015-04-08,1,5
1263,2015-04-11,1,9
1264,2015-04-13,1,7
1265,2015-04-15,1,2
1266,2015-04-18,1,7
1267,2015-04-20,1,8
1268,2015-04-22,1,1
1269,2015-04-25,1,18
1270,2015-04-27,1,8
1271,2015-04-29,1,10
1272,2015-05-02,1,1
1273,2015-05-04,1,3
1274,2015-05-06,1,4
1275,2015-05-09,1,6
1276,2015-05-11,1,8
1277,2015-05-13,1,10
1278,2015-05-16,1,17
1279,2015-05-18,1,19
1280,2015-05-20,1,14
1281,2015-05-23,1,4
1282,2015-05-25,1,7
1283,2015-05-27,1,3
1284,2015-05-30,1,3
1285,2015-06-01,1,8
1286,2015-06-03,1,1
1287,2015-06-06,1,6
1288,2015-06-08,1,2
1289,2015-06-10,1,1
1290,2015-06-13,1,1
1291,2015-06-15,1,4
1292,2015-06-17,1,3
1293,2015-06-20,1,7
1294,2015-06-22,1,5
1295,2015-06-24,1,11
1296,2015-06-27,1,6
1297,2015-06-29,1,10
1298,2015-07-01,1,4
1299,2015-07-04,1,1
1300,2015-07-06,1,2
1301,2015-07-08,1,5
1302,2015-07-11,1,11
1303,2015-07-13,1,7
1304,2015-07-15,1,5
1305,2015-07-18,1,7
1306,2015-07-20,1,12
1307,2015-07-22,1,10
1308,2015-07-25,1,4
1309,2015-07-27,1,2
1310,2015-07-29,1,13
1311,2015-08-01,1,6
1312,2015-08-03,1,1
1313,2015-08-05,1,13
1314,2015-08-08,1,5
1315,2015-08-10,1,9
1316,2015-08-12,1,9
1317,2015-08-15,1,7
1318,2015-08-17,1,4
1319,2015-08-19,1,5
1320,2015-08-22,1,12
1321,2015-08-24,1,5
1322,2015-08-26,1,2
1323,2015-08-29,1,26
1324,2015-08-31,1,3
1325,2015-09-02,1,12
1326,2015-09-05,1,2
1327,2015-09-07,1,8
1328,2015-09-09,1,10
1329,2015-09-12,1,9
1330,2015-09-14,1,4
1331,2015-09-16,1,4
1332,2015-09-19,1,18
1333,2015-09-21,1,7
1334,2015-09-23,1,6
1335,2015-09-26,1,3
1336,2015-09-28,1,19
1337,2015-09-30,1,3
1338,2015-10-03,1,6
1339,2015-10-05,1,7
1340,2015-10-07,1,13
1341,2015-10-10,1,6
1342,2015-10-12,1,5
1343,2015-10-14,1,19
1344,2015-10-17,1,1
1345,2015-10-19,1,3
1346,2015-10-21,1,5
1347,2015-10-24,1,9
1348,2015-10-26,1,7
1349,2015-10-28,1,1
1350,2015-10-31,1,1
1351,2015-11-02,1,9
1352,2015-11-04,1,13
1353,2015-11-07,1,4
1354,2015-11-09,1,2
1355,2015-11-11,1,1
1356,2015-11-14,1,3
1357,2015-11-16,1,2
1358,2015-11-18,1,13
1359,2015-11-21,1,3
1360,2015-11-23,1,1
1361,2015-11-25,1,1
1362,2015-11-28,1,16
1363,2015-11-30,1,11
1364,2015-12-02,1,2
1365,2015-12-05,1,7
1366,2015-12-07,1,1
1367,2015-12-09,1,9
1368,2015-12-12,1,12
1369,2015-12-14,1,13
1370,2015-12-16,1,3
1371,2015-12-19,1,2
1372,2015-12-21,1,3
1373,2015-12-23,1,8
1374,2015-12-26,1,7
1375,2015-12-28,1,20
1376,2015-12-30,1,26
1377,2016-01-02,1,2
1378,2016-01-04,1,2
1379,2016-01-06,1,11
1380,2016-01-09,1,2
1381,2016-01-11,1,8
1382,2016-01-13,1,16
1383,2016-01-16,1,7
1384,2016-01-18,1,16
1385,2016-01-20,1,7
1386,2016-01-23,1,17
1387,2016-01-25,1,12
1388,2016-01-27,1,15
1389,2016-01-30,1,1
1390,2016-02-01,1,21
1391,2016-02-03,1,2
1392,2016-02-06,1,10
1393,2016-02-08,1,1
1394,2016-02-10,1,5
1395,2016-02-13,1,4
1396,2016-02-15,1,4
1397,2016-02-17,1,6
1398,2016-02-20,1,4
1399,2016-02-22,1,12
1400,2016-02-24,1,12
1401,2016-02-27,1,3
1402,2016-02-29,1,1
1403,2016-03-02,1,15
1404,2016-03-05,1,12
1405,2016-03-07,1,5
1406,2016-03-09,1,15
1407,2016-03-12,1,1
1408,2016-03-14,1,3
1409,2016-03-16,1,6
1410,2016-03-19,1,11
1411,2016-03-21,1,12
1412,2016-03-23,1,8
1413,2016-03-26,1,8
1414,2016-03-28,1,3
1415,2016-03-30,1,4
1416,2016-04-02,1,13
1417,2016-04-04,1,7
1418,2016-04-06,1,3
1419,2016-04-09,1,11
1420,2016-04-11,1,4
1421,2016-04-13,1,4
1422,2016-04-16,1,9
1423,2016-04-18,1,4
1424,2016-04-20,1,18
1425,2016-04-23,1,4
1426,2016-04-25,1,9
1427,2016-04-27,1,1
1428,2016-04-30,1,3
1429,2016-05-02,1,16
1430,2016-05-04,1,2
1431,2016-05-07,1,26
1432,2016-05-09,1,1
1433,2016-05-11,1,1
1434,2016-05-14,1,6
1435,2016-05-16,1,7
1436,2016-05-18,1,6
1437,2016-05-21,1,8
1438,2016-05-23,1,6
1439,2016-05-25,1,1
1440,2016-05-28,1,4
1441,2016-05-30,1,8
1442,2016-06-01,1,3
1443,2016-06-04,1,12
1444,2016-06-06,1,3
1445,2016-06-08,1,9
1446,2016-06-11,1,10
1447,2016-06-13,1,1
1448,2016-06-15,1,11
1449,2016-06-18,1,1
1450,2016-06-20,1,4
1451,2016-06-22,1,3
1452,2016-06-25,1,1
1453,2016-06-27,1,6
1454,2016-06-29,1,10
1455,2016-07-02,1,1
1456,2016-07-04,1,2
1457,2016-07-06,1,18
1458,2016-07-09,1,11
1459,2016-07-11,1,1
1460,2016-07-13,1,14
1461,2016-07-16,1,7
1462,2016-07-18,1,13
1463,2016-07-20,1,5
1464,2016-07-23,1,6
1465,2016-07-25,1,3
1466,2016-07-27,1,4
1467,2016-07-30,1,2
1468,2016-08-01,1,16
1469,2016-08-03,1,2
1470,2016-08-06,1,3
1471,2016-08-08,1,2
1472,2016-08-10,1,3
1473,2016-08-13,1,1
1474,2016-08-15,1,2
1475,2016-08-17,1,1
1476,2016-08-20,1,22
1477,2016-08-22,1,8
1478,2016-08-24,1,8
1479,2016-08-27,1,4
1480,2016-08-29,1,1
1481,2016-08-31,1,13
1482,2016-09-03,1,6
1483,2016-09-05,1,6
1484,2016-09-07,1,9
1485,2016-09-10,1,7
1486,2016-09-12,1,2
1487,2016-09-14,1,4
1488,2016-09-17,1,10
1489,2016-09-19,1,17
1490,2016-09-21,1,14
1491,2016-09-24,1,3
1492,2016-09-26,1,5
1493,2016-09-28,1,7
1494,2016-10-01,1,12
1495,2016-10-03,1,5
1496,2016-10-05,1,1
1497,2016-10-08,1,5
1498,2016-10-10,1,3
1499,2016-10-12,1,3
1500,2016-10-15,1,2
1501,2016-10-17,1,2
1502,2016-10-19,1,4
1503,2016-10-22,1,6
1504,2016-10-24,1,8
1505,2016-10-26,1,5
1506,2016-10-29,1,4
1507,2016-10-31,1,2
1508,2016-11-02,1,1
1509,2016-11-05,1,6
1510,2016-11-07,1,3
1511,2016-11-09,1,6
1512,2016-11-12,1,3
1513,2016-11-14,1,5
1514,2016-11-16,1,3
1515,2016-11-19,1,22
1516,2016-11-21,1,7
1517,2016-11-23,1,1
1518,2016-11-26,1,1
1519,2016-11-28,1,1
1520,2016-11-30,1,11
1521,2016-12-03,1,8
1522,2016-12-05,1,18
1523,2016-12-07,1,2
1524,2016-12-10,1,2
1525,2016-12-12,1,2
1526,2016-12-14,1,4
1527,2016-12-17,1,1
1528,2016-12-19,1,10
1529,2016-12-21,1,11
1530,2016-12-24,1,3
1531,2016-12-26,1,1
1532,2016-12-28,1,3
1533,2016-12-31,1,5
1534,2017-01-02,1,3
1535,2017-01-04,1,1
1536,2017-01-07,1,7
1537,2017-01-09,1,1
1538,2017-01-11,1,6
1539,2017-01-14,1,7
1540,2017-01-16,1,20
1541,2017-01-18,1,4
1542,2017-01-21,1,10
1543,2017-01-23,1,17
1544,2017-01-25,1,3
1545,2017-01-28,1,5
1546,2017-01-30,1,1
1547,2017-02-01,1,19
1548,2017-02-04,1,8
1549,2017-02-06,1,12
1550,2017-02-08,1,4
1551,2017-02-11,1,2
1552,2017-02-13,1,14
1553,2017-02-15,1,1
1554,2017-02-18,1,18
1555,2017-02-20,1,2
1556,2017-02-22,1,10
1557,2017-02-25,1,5
1558,2017-02-27,1,10
1559,2017-03-01,1,4
1560,2017-03-04,1,5
1561,2017-03-06,1,2
1562,2017-03-08,1,15
1563,2017-03-11,1,8
1564,2017-03-13,1,4
1565,2017-03-15,1,7
1566,2017-03-18,1,2
1567,2017-03-20,1,12
1568,2017-03-22,1,7
1569,2017-03-25,1,2
1570,2017-03-27,1,1
1571,2017-03-29,1,4
1572,2017-04-01,1,13
1573,2017-04-03,1,9
1574,2017-04-05,1,3
1575,2017-04-08,1,2
1576,2017-04-10,1,1
1577,2017-04-12,1,3
1578,2017-04-15,1,12
1579,2017-04-17,1,12
1580,2017-04-19,1,4
1581,2017-04-22,1,2
1582,2017-04-24,1,4
1583,2017-04-26,1,11
1584,2017-04-29,1,6
1585,2017-05-01,1,9
1586,2017-05-03,1,14
1587,2017-05-06,1,2
1588,2017-05-08,1,6
1589,2017-05-10,1,27
1590,2017-05-13,1,1
1591,2017-05-15,1,8
1592,2017-05-17,1,14
1593,2017-05-20,1,6
1594,2017-05-22,1,13
1595,2017-05-24,1,7
1596,2017-05-27,1,4
1597,2017-05-29,1,2
1598,2017-05-31,1,12
1599,2017-06-03,1,7
1600,2017-06-05,1,9
1601,2017-06-07,1,11
1602,2017-06-10,1,5
1603,2017-06-12,1,12
1604,2017-06-14,1,1
1605,2017-06-17,1,2
1606,2017-06-19,1,8
1607,2017-06-21,1,15
1608,2017-06-24,1,10
1609,2017-06-26,1,9
1610,2017-06-28,1,6
1611,2017-07-01,1,1
1612,2017-07-03,1,6
1613,2017-07-05,1,2
1614,2017-07-08,1,10
1615,2017-07-10,1,12
1616,2017-07-12,1,10
1617,2017-07-15,1,3
1618,2017-07-17,1,2
1619,2017-07-19,1,10
1620,2017-07-22,1,6
1621,2017-07-24,1,1
1622,2017-07-26,1,1
1623,2017-07-29,1,17
1624,2017-07-31,1,11
1625,2017-08-02,1,5
1626,2017-08-05,1,2
1627,2017-08-07,1,2
1628,2017-08-09,1,8
1629,2017-08-12,1,4
1630,2017-08-14,1,5
1631,2017-08-16,1,7
1632,2017-08-19,1,2
1633,2017-08-21,1,6
1634,2017-08-23,1,2
1635,2017-08-26,1,3
1636,2017-08-28,1,9
1637,2017-08-30,1,7
1638,2017-09-02,1,4
1639,2017-09-04,1,5
1640,2017-09-06,1,1
1641,2017-09-09,1,8
1642,2017-09-11,1,6
1643,2017-09-13,1,4
1644,2017-09-16,1,2
1645,2017-09-18,1,5
1646,2017-09-20,1,2
1647,2017-09-23,1,2
1648,2017-09-25,1,4
1649,2017-09-27,1,4
1650,2017-09-30,1,8
1651,2017-10-02,1,2
1652,2017-10-04,1,22
1653,2017-10-07,1,1
1654,2017-10-09,1,13
1655,2017-10-11,1,10
1656,2017-10-14,1,1
1657,2017-10-16,1,16
1658,2017-10-18,1,5
1659,2017-10-21,1,3
1660,2017-10-23,1,8
1661,2017-10-25,1,4
1662,2017-10-28,1,8
1663,2017-10-30,1,3
1664,2017-11-01,1,4
1665,2017-11-04,1,2
1666,2017-11-06,1,8
1667,2017-11-08,1,3
1668,2017-11-11,1,18
1669,2017-11-13,1,2
1670,2017-11-15,1,1
1671,2017-11-18,1,26
1672,2017-11-20,1,10
1673,2017-11-22,1,3
1674,2017-11-25,1,3
1675,2017-11-27,1,1
1676,2017-11-29,1,7
1677,2017-12-02,1,2
1678,2017-12-04,1,3
1679,2017-12-06,1,2
1680,2017-12-09,1,3
1681,2017-12-11,1,2
1682,2017-12-13,1,4
1683,2017-12-16,1,3
1684,2017-12-18,1,7
1685,2017-12-20,1,13
1686,2017-12-23,1,1
1687,2017-12-25,1,2
1688,2017-12-27,1,4
1689,2017-12-30,1,1
1690,2018-01-01,1,5
1691,2018-01-03,1,2
1692,2018-01-06,1,7
1693,2018-01-08,1,4
1694,2018-01-10,1,10
1695,2018-01-13,1,7
1696,2018-01-15,1,17
1697,2018-01-17,1,6
1698,2018-01-20,1,2
1699,2018-01-22,1,3
1700,2018-01-24,1,4
1701,2018-01-27,1,3
1702,2018-01-29,1,6
1703,2018-01-31,1,4
1704,2018-02-03,1,13
1705,2018-02-05,1,3
1706,2018-02-07,1,6
1707,2018-02-10,1,16
1708,2018-02-12,1,6
1709,2018-02-14,1,16
1710,2018-02-17,1,15
1711,2018-02-19,1,2
1712,2018-02-21,1,17
1713,2018-02-24,1,1
1714,2018-02-26,1,19
1715,2018-02-28,1,3
1716,2018-03-03,1,2
1717,2018-03-05,1,4
1718,2018-03-07,1,8
1719,2018-03-10,1,8
1720,2018-03-12,1,3
1721,2018-03-14,1,7
1722,2018-03-17,1,13
1723,2018-03-19,1,6
1724,2018-03-21,1,1
1725,2018-03-24,1,3
1726,2018-03-26,1,2
1727,2018-03-28,1,4
1728,2018-03-31,1,1
1729,2018-04-02,1,1
1730,2018-04-04,1,3
1731,2018-04-07,1,7
1732,2018-04-09,1,14
1733,2018-04-11,1,5
1734,2018-04-14,1,12
1735,2018-04-16,1,7
1736,2018-04-18,1,26
1737,2018-04-21,1,8
1738,2018-04-23,1,9
1739,2018-04-25,1,1
1740,2018-04-28,1,10
1741,2018-04-30,1,4
1742,2018-05-02,1,1
1743,2018-05-05,1,5
1744,2018-05-07,1,4
1745,2018-05-09,1,15
1746,2018-05-12,1,4
1747,2018-05-14,1,4
1748,2018-05-16,1,1
1749,2018-05-19,1,4
1750,2018-05-21,1,6
1751,2018-05-23,1,10
1752,2018-05-26,1,6
1753,2018-05-28,1,12
1754,2018-05-30,1,5
1755,2018-06-02,1,2
1756,2018-06-04,1,13
1757,2018-06-06,1,1
1758,2018-06-09,1,2
1759,2018-06-11,1,1
1760,2018-06-13,1,4
1761,2018-06-16,1,11
1762,2018-06-18,1,10
1763,2018-06-20,1,1
1764,2018-06-23,1,3
1765,2018-06-25,1,3
1766,2018-06-27,1,20
1767,2018-06-30,1,2
1768,2018-07-02,1,15
1769,2018-07-04,1,18
1770,2018-07-07,1,5
1771,2018-07-09,1,8
1772,2018-07-11,1,1
1773,2018-07-14,1,17
1774,2018-07-16,1,2
1775,2018-07-18,1,5
1776,2018-07-21,1,4
1777,2018-07-23,1,7
1778,2018-07-25,1,1
1779,2018-07-28,1,9
1780,2018-07-30,1,4
1781,2018-08-01,1,13
1782,2018-08-04,1,1
1783,2018-08-06,1,2
1784,2018-08-08,1,17
1785,2018-08-11,1,3
1786,2018-08-13,1,1
1787,2018-08-15,1,2
1788,2018-08-18,1,4
1789,2018-08-20,1,6
1790,2018-08-22,1,6
1791,2018-08-25,1,6
1792,2018-08-27,1,15
1793,2018-08-29,1,18
1794,2018-09-01,1,1
1795,2018-09-03,1,12
1796,2018-09-05,1,6
1797,2018-09-08,1,5
1798,2018-09-10,1,2
1799,2018-09-12,1,4
1800,2018-09-15,1,5
1801,2018-09-17,1,4
1802,2018-09-19,1,4
1803,2018-09-22,1,4
1804,2018-09-24,1,5
1805,2018-09-26,1,10
1806,2018-09-29,1,2
1807,2018-10-01,1,7
1808,2018-10-03,1,9
1809,2018-10-06,1,5
1810,2018-10-08,1,12
1811,2018-10-10,1,5
1812,2018-10-13,1,5
1813,2018-10-15,1,12
1814,2018-10-17,1,5
1815,2018-10-20,1,9
1816,2018-10-22,1,1
1817,2018-10-24,1,2
1818,2018-10-27,1,12
1819,2018-10-29,1,3
1820,2018-10-31,1,10
1821,2018-11-03,1,2
1822,2018-11-05,1,11
1823,2018-11-07,1,15
1824,2018-11-10,1,8
1825,2018-11-12,1,13
1826,2018-11-14,1,3
1827,2018-11-17,1,1
1828,2018-11-19,1,8
1829,2018-11-21,1,1
1830,2018-11-24,1,2
1831,2018-11-26,1,1
1832,2018-11-28,1,6
1833,2018-12-01,1,4
1834,2018-12-03,1,4
1835,2018-12-05,1,12
1836,2018-12-08,1,5
1837,2018-12-10,1,2
1838,2018-12-12,1,8
1839,2018-12-15,1,7
1840,2018-12-17,1,17
1841,2018-12-19,1,4
1842,2018-12-22,1,3
1843,2018-12-24,1,14
1844,2018-12-26,1,5
1845,2018-12-29,1,2
1846,2018-12-31,1,1
1847,2019-01-02,1,3
1848,2019-01-05,1,7
1849,2019-01-07,1,6
1850,2019-01-09,1,3
1851,2019-01-12,1,21
1852,2019-01-14,1,3
1853,2019-01-16,1,6
1854,2019-01-19,1,10
1855,2019-01-21,1,10
1856,2019-01-23,1,3
1857,2019-01-26,1,2
1858,2019-01-28,1,3
1859,2019-01-30,1,9
1860,2019-02-02,1,4
1861,2019-02-04,1,5
1862,2019-02-06,1,10
1863,2019-02-09,1,12
1864,2019-02-11,1,1
1865,2019-02-13,1,8
1866,2019-02-16,1,8
1867,2019-02-18,1,6
1868,2019-02-20,1,3
1869,2019-02-23,1,2
1870,2019-02-25,1,6
1871,2019-02-27,1,2
1872,2019-03-02,1,14
1873,2019-03-04,1,4
1874,2019-03-06,1,3
1875,2019-03-09,1,5
1876,2019-03-11,1,3
1877,2019-03-13,1,2
1878,2019-03-16,1,9
1879,2019-03-18,1,7
1880,2019-03-20,1,13
1881,2019-03-23,1,15
1882,2019-03-25,1,6
1883,2019-03-27,1,17
1884,2019-03-30,1,1
1885,2019-04-01,1,5
1886,2019-04-03,1,16
1887,2019-04-06,1,7
1888,2019-04-08,1,11
1889,2019-04-10,1,2
1890,2019-04-13,1,6
1891,2019-04-15,1,5
1892,2019-04-17,1,1
1893,2019-04-20,1,1
1894,2019-04-22,1,2
1895,2019-04-24,1,3
1896,2019-04-27,1,8
1897,2019-04-29,1,14
1898,2019-05-01,1,1
1899,2019-05-04,1,3
1900,2019-05-06,1,2
1901,2019-05-08,1,13
1902,2019-05-11,1,4
1903,2019-05-13,1,10
1904,2019-05-15,1,1
1905,2019-05-18,1,6
1906,2019-05-20,1,9
1907,2019-05-22,1,7
1908,2019-05-25,1,4
1909,2019-05-27,1,5
1910,2019-05-29,1,7
1911,2019-06-01,1,3
1912,2019-06-03,1,3
1913,2019-06-05,1,5
1914,2019-06-08,1,4
1915,2019-06-10,1,24
1916,2019-06-12,1,18
1917,2019-06-15,1,5
1918,2019-06-17,1,5
1919,2019-06-19,1,1
1920,2019-06-22,1,3
1921,2019-06-24,1,7
1922,2019-06-26,1,4
1923,2019-06-29,1,2
1924,2019-07-01,1,6
1925,2019-07-03,1,1
1926,2019-07-06,1,21
1927,2019-07-08,1,4
1928,2019-07-10,1,8
1929,2019-07-13,1,1
1930,2019-07-15,1,1
1931,2019-07-17,1,7
1932,2019-07-20,1,2
1933,2019-07-22,1,12
1934,2019-07-24,1,2
1935,2019-07-27,1,1
1936,2019-07-29,1,6
1937,2019-07-31,1,1
1938,2019-08-03,1,1
1939,2019-08-05,1,10
1940,2019-08-07,1,4
1941,2019-08-10,1,4
1942,2019-08-12,1,23
1943,2019-08-14,1,10
1944,2019-08-17,1,4
1945,2019-08-19,1,1
1946,2019-08-21,1,12
1947,2019-08-24,1,15
1948,2019-08-26,1,5
1949,2019-08-28,1,4
1950,2019-08-31,1,2
1951,2019-09-02,1,13
1952,2019-09-04,1,1
1953,2019-09-07,1,1
1954,2019-09-09,1,2
1955,2019-09-11,1,16
1956,2019-09-14,1,3
1957,2019-09-16,1,3
1958,2019-09-18,1,2
1959,2019-09-21,1,11
1960,2019-09-23,1,10
1961,2019-09-25,1,1
1962,2019-09-28,1,2
1963,2019-09-30,1,1
1964,2019-10-02,1,1
1965,2019-10-05,1,21
1966,2019-10-07,1,12
1967,2019-10-09,1,4
1968,2019-10-12,1,4
1969,2019-10-14,1,2
1970,2019-10-16,1,5
1971,2019-10-19,1,15
1972,2019-10-21,1,6
1973,2019-10-23,1,2
1974,2019-10-26,1,17
1975,2019-10-28,1,9
1976,2019-10-30,1,3
1977,2019-11-02,1,6
1978,2019-11-04,1,1
1979,2019-11-06,1,1
1980,2019-11-09,1,3
1981,2019-11-11,1,1
1982,2019-11-13,1,7
1983,2019-11-16,1,5
1984,2019-11-18,1,3
1985,2019-11-20,1,13
1986,2019-11-23,1,12
1987,2019-11-25,1,23
1988,2019-11-27,1,5
1989,2019-11-30,1,3
1990,2019-12-02,1,11
1991,2019-12-04,1,22
1992,2019-12-07,1,7
1993,2019-12-09,1,8
1994,2019-12-11,1,9
1995,2019-12-14,1,12
1996,2019-12-16,1,11
1997,2019-12-18,1,12
1998,2019-12-21,1,12
1999,2019-12-23,1,13
2000,2019-12-25,1,20
2001,2019-12-28,1,3
2002,2019-12-30,1,1
2003,2020-01-01,1,12
2004,2020-01-04,1,9
2005,2020-01-06,1,1
2006,2020-01-08,1,2
2007,2020-01-11,1,8
2008,2020-01-13,1,12
2009,2020-01-15,1,3
2010,2020-01-18,1,7
2011,2020-01-20,1,9
2012,2020-01-22,1,4
2013,2020-01-25,1,9
2014,2020-01-27,1,4
2015,2020-01-29,1,13
2016,2020-02-01,1,7
2017,2020-02-03,1,1
2018,2020-02-05,1,5
2019,2020-02-08,1,5
2020,2020-02-10,1,5
2021,2020-02-12,1,11
2022,2020-02-15,1,3
2023,2020-02-17,1,9
2024,2020-02-19,1,3
2025,2020-02-22,1,4
2026,2020-02-24,1,5
2027,2020-02-26,1,4
2028,2020-02-29,1,8
2029,2020-03-02,1,3
2030,2020-03-04,1,7
2031,2020-03-07,1,2
2032,2020-03-09,1,8
2033,2020-03-11,1,6
2034,2020-03-14,1,1
2035,2020-03-16,1,2
2036,2020-03-18,1,2
2037,2020-03-21,1,5
2038,2020-03-23,1,1
2039,2020-03-25,1,7
2040,2020-03-28,1,17
2041,2020-03-30,1,5
2042,2020-04-01,1,14
2043,2020-04-04,1,1
2044,2020-04-06,1,2
2045,2020-04-08,1,9
2046,2020-04-11,1,9
2047,2020-04-13,1,1
2048,2020-04-15,1,4
2049,2020-04-18,1,7
2050,2020-04-20,1,17
2051,2020-04-22,1,3
2052,2020-04-25,1,4
2053,2020-04-27,1,3
2054,2020-04-29,1,2
2055,2020-05-02,1,5
2056,2020-05-04,1,1
2057,2020-05-06,1,8
2058,2020-05-09,1,9
2059,2020-05-11,1,3
2060,2020-05-13,1,3
2061,2020-05-16,1,9
2062,2020-05-18,1,2
2063,2020-05-20,1,6
2064,2020-05-23,1,8
2065,2020-05-25,1,3
2066,2020-05-27,1,17
