(16, 19, 21, 35, 42),7.7666666666666675
(9, 12, 31, 33, 42),7.765740740740741
(6, 15, 16, 21, 35),7.765740740740741
(6, 12, 16, 19, 37),7.763888888888889
(8, 23, 31, 35, 36),7.763888888888888
(8, 9, 12, 26, 31),7.762037037037037
(12, 15, 23, 41, 42),7.762037037037037
(6, 12, 17, 31, 41),7.761111111111111
(4, 12, 31, 41, 42),7.760185185185185
(8, 12, 21, 31, 41),7.760185185185185
(16, 17, 23, 35, 42),7.760185185185184
(2, 26, 31, 34, 35),7.7592592592592595
(6, 12, 15, 26, 37),7.759259259259259
(1, 12, 16, 19, 42),7.758333333333334
(12, 16, 25, 37, 42),7.758333333333334
(12, 15, 22, 37, 42),7.758333333333333
(2, 12, 15, 16, 41),7.757407407407408
(11, 12, 15, 23, 42),7.756481481481481
(8, 12, 16, 23, 37),7.756481481481481
(3, 12, 17, 31, 42),7.75462962962963
(4, 11, 12, 31, 42),7.75462962962963
(2, 12, 24, 31, 37),7.75462962962963
(6, 26, 31, 33, 35),7.753703703703705
(12, 20, 27, 31, 42),7.753703703703704
(1, 12, 15, 26, 42),7.753703703703703
(8, 17, 31, 34, 35),7.752777777777778
(9, 12, 31, 34, 42),7.751851851851852
(8, 9, 20, 31, 35),7.7518518518518515
(6, 15, 20, 35, 37),7.749074074074074
(12, 13, 31, 33, 42),7.749074074074073
(8, 22, 26, 31, 35),7.749074074074073
(2, 12, 19, 31, 39),7.7481481481481485
(2, 12, 23, 25, 31),7.748148148148148
(8, 19, 24, 31, 35),7.747222222222222
(2, 12, 20, 21, 31),7.747222222222222
(8, 12, 13, 26, 31),7.74537037037037
(1, 15, 20, 35, 42),7.743518518518519
(8, 15, 16, 33, 35),7.743518518518519
(2, 9, 26, 31, 35),7.7407407407407405
(6, 26, 31, 34, 35),7.739814814814816
(12, 16, 19, 41, 42),7.738888888888889
(6, 12, 15, 16, 41),7.737962962962962
(2, 12, 19, 31, 38),7.737037037037037
(12, 17, 27, 31, 42),7.736111111111111
(8, 13, 20, 31, 35),7.735185185185186
(12, 13, 31, 34, 42),7.735185185185185
(2, 16, 23, 35, 37),7.735185185185185
(6, 12, 24, 31, 37),7.735185185185185
(11, 12, 16, 19, 42),7.733333333333334
(8, 12, 20, 25, 31),7.731481481481482
(3, 12, 15, 16, 42),7.731481481481481
(1, 2, 12, 31, 41),7.730555555555556
(4, 15, 35, 37, 42),7.730555555555556
(1, 12, 24, 31, 42),7.729629629629629
(8, 15, 16, 34, 35),7.729629629629629
(11, 12, 15, 26, 42),7.728703703703704
(6, 12, 19, 31, 39),7.728703703703704
(6, 12, 23, 25, 31),7.728703703703704
(6, 12, 20, 21, 31),7.727777777777778
(2, 12, 19, 22, 31),7.725
(2, 13, 26, 31, 35),7.724074074074075
(12, 15, 19, 25, 42),7.722222222222222
(2, 12, 23, 31, 33),7.722222222222221
(6, 9, 26, 31, 35),7.7212962962962965
(8, 12, 23, 31, 39),7.7212962962962965
(2, 12, 25, 26, 31),7.72037037037037
(8, 16, 20, 35, 37),7.718518518518519
(11, 15, 20, 35, 42),7.718518518518518
(6, 12, 19, 31, 38),7.717592592592593
(9, 12, 13, 31, 42),7.716666666666667
(6, 16, 23, 35, 37),7.715740740740741
(12, 15, 17, 20, 42),7.714814814814815
(8, 12, 17, 25, 31),7.713888888888889
(12, 15, 16, 27, 42),7.712962962962963
(2, 12, 19, 31, 36),7.712037037037037
(1, 6, 12, 31, 41),7.711111111111111
(12, 15, 21, 23, 42),7.711111111111111
(2, 12, 27, 31, 37),7.711111111111111
(1, 16, 23, 35, 42),7.7101851851851855
(3, 6, 12, 31, 37),7.7101851851851855
(6, 12, 17, 21, 31),7.7101851851851855
(2, 20, 25, 31, 35),7.7101851851851855
(8, 12, 23, 31, 38),7.7101851851851855
(4, 12, 21, 31, 42),7.709259259259259
(2, 12, 23, 31, 34),7.708333333333333
(2, 16, 26, 35, 37),7.707407407407408
(2, 11, 12, 31, 41),7.705555555555556
(6, 12, 19, 22, 31),7.705555555555556
(8, 12, 20, 31, 33),7.705555555555556
(1, 3, 12, 31, 42),7.70462962962963
(11, 12, 24, 31, 42),7.70462962962963
(6, 13, 26, 31, 35),7.704629629629629
(8, 12, 15, 37, 41),7.702777777777778
(1, 8, 31, 34, 35),7.7027777777777775
(6, 12, 23, 31, 33),7.7027777777777775
(8, 16, 17, 35, 37),7.700925925925927
(6, 12, 25, 26, 31),7.700925925925926
(9, 12, 16, 37, 42),7.7
(12, 22, 25, 31, 42),7.7
(8, 12, 22, 23, 31),7.698148148148148
(2, 4, 19, 31, 35),7.697222222222223
(12, 15, 19, 33, 42),7.696296296296296
(8, 13, 15, 16, 35),7.694444444444445
(2, 12, 26, 31, 33),7.694444444444445
(8, 12, 26, 31, 39),7.693518518518519
(6, 12, 19, 31, 36),7.692592592592592
(6, 12, 27, 31, 37),7.691666666666666
(6, 20, 25, 31, 35),7.6907407407407415
(2, 12, 15, 20, 37),7.689814814814815
(6, 12, 23, 31, 34),7.688888888888889
(2, 23, 31, 35, 38),7.688888888888889
(12, 16, 19, 21, 42),7.687962962962963
(8, 12, 17, 31, 33),7.687962962962963
(6, 16, 26, 35, 37),7.687962962962962
(6, 11, 12, 31, 41),7.686111111111112
(1, 12, 27, 31, 42),7.686111111111111
(3, 12, 31, 41, 42),7.685185185185185
(11, 16, 23, 35, 42),7.685185185185185
(8, 12, 23, 31, 36),7.685185185185185
(2, 20, 31, 33, 35),7.68425925925926
(8, 20, 31, 35, 39),7.6833333333333345
(12, 13, 16, 37, 42),7.683333333333334
(12, 15, 21, 26, 42),7.683333333333334
(12, 15, 19, 34, 42),7.682407407407408
(1, 16, 26, 35, 42),7.682407407407407
(8, 15, 19, 20, 35),7.682407407407407
(12, 16, 17, 23, 42),7.681481481481481
(3, 11, 12, 31, 42),7.67962962962963
(4, 6, 19, 31, 35),7.677777777777777
(8, 11, 31, 34, 35),7.677777777777777
(2, 22, 23, 31, 35),7.676851851851852
(6, 12, 26, 31, 33),7.675000000000001
(8, 12, 17, 31, 34),7.674074074074074
(15, 20, 21, 35, 42),7.673148148148149
(8, 20, 31, 35, 38),7.672222222222223
(2, 26, 31, 35, 39),7.672222222222222
(12, 19, 20, 37, 42),7.671296296296297
(2, 15, 19, 26, 35),7.671296296296296
(4, 8, 23, 31, 35),7.670370370370371
(2, 20, 31, 34, 35),7.670370370370371
(6, 12, 15, 20, 37),7.67037037037037
(6, 23, 31, 35, 38),7.669444444444445
(2, 15, 16, 25, 35),7.669444444444444
(8, 12, 19, 24, 31),7.6685185185185185
(9, 12, 31, 39, 42),7.664814814814815
(1, 12, 15, 20, 42),7.6648148148148145
(6, 20, 31, 33, 35),7.6648148148148145
(9, 12, 15, 19, 42),7.663888888888889
(2, 23, 31, 35, 36),7.663888888888889
(11, 12, 27, 31, 42),7.661111111111111
(2, 26, 31, 35, 38),7.6611111111111105
(8, 20, 22, 31, 35),7.660185185185185
(2, 12, 21, 31, 41),7.660185185185185
(12, 21, 24, 31, 42),7.65925925925926
(11, 16, 26, 35, 42),7.657407407407408
(6, 22, 23, 31, 35),7.6574074074074066
(2, 12, 16, 23, 37),7.656481481481482
(8, 17, 31, 35, 38),7.654629629629629
(9, 12, 31, 38, 42),7.653703703703704
(12, 17, 19, 37, 42),7.6537037037037035
(6, 12, 15, 17, 37),7.652777777777778
(2, 17, 31, 34, 35),7.652777777777777
(8, 12, 15, 21, 37),7.651851851851853
(4, 12, 15, 37, 42),7.651851851851852
(2, 9, 20, 31, 35),7.651851851851852
(6, 15, 19, 26, 35),7.651851851851852
(15, 19, 22, 35, 42),7.650925925925927
(1, 8, 16, 35, 37),7.650925925925926
(6, 20, 31, 34, 35),7.650925925925925
(6, 15, 16, 25, 35),7.65
(8, 16, 19, 23, 35),7.649074074074074
(2, 22, 26, 31, 35),7.649074074074074
(8, 20, 31, 35, 36),7.647222222222223
(1, 12, 15, 17, 42),7.647222222222222
(12, 13, 15, 19, 42),7.647222222222222
(2, 19, 24, 31, 35),7.647222222222222
(12, 15, 20, 41, 42),7.645370370370371
(6, 23, 31, 35, 36),7.644444444444445
(8, 12, 25, 31, 41),7.644444444444445
(8, 15, 23, 26, 35),7.644444444444444
(2, 15, 16, 33, 35),7.643518518518519
(16, 17, 20, 35, 42),7.643518518518519
(8, 15, 16, 35, 39),7.642592592592593
(4, 8, 26, 31, 35),7.642592592592592
(8, 17, 22, 31, 35),7.642592592592592
(9, 12, 22, 31, 42),7.641666666666667
(6, 12, 21, 31, 41),7.640740740740741
(11, 12, 15, 20, 42),7.639814814814815
(8, 11, 12, 25, 31),7.638888888888889
(6, 12, 16, 23, 37),7.637037037037037
(2, 26, 31, 35, 36),7.63611111111111
(2, 13, 20, 31, 35),7.635185185185186
(3, 12, 21, 31, 42),7.6342592592592595
(6, 17, 31, 34, 35),7.633333333333333
(6, 9, 20, 31, 35),7.632407407407408
(8, 21, 31, 34, 35),7.632407407407408
(8, 15, 16, 35, 38),7.631481481481482
(1, 12, 16, 23, 42),7.631481481481481
(2, 12, 20, 25, 31),7.631481481481481
(2, 15, 16, 34, 35),7.62962962962963
(6, 22, 26, 31, 35),7.62962962962963
(8, 17, 31, 35, 36),7.629629629629629
(9, 12, 31, 36, 42),7.628703703703704
(12, 15, 17, 41, 42),7.627777777777778
(6, 19, 24, 31, 35),7.627777777777778
(8, 11, 16, 35, 37),7.625925925925926
(6, 12, 13, 26, 31),7.625925925925926
(12, 13, 22, 31, 42),7.625
(8, 12, 19, 27, 31),7.625
(6, 15, 16, 33, 35),7.624074074074075
(1, 8, 12, 31, 34),7.624074074074074
(8, 12, 16, 17, 37),7.622222222222223
(11, 12, 15, 17, 42),7.622222222222222
(8, 16, 19, 26, 35),7.621296296296297
(2, 12, 23, 31, 39),7.621296296296296
(8, 23, 24, 31, 35),7.62037037037037
(8, 15, 16, 22, 35),7.619444444444445
(2, 16, 20, 35, 37),7.61851851851852
(8, 12, 31, 33, 41),7.618518518518519
(6, 26, 31, 35, 36),7.616666666666666
(6, 13, 20, 31, 35),7.6157407407407405
(12, 21, 27, 31, 42),7.6157407407407405
(4, 9, 31, 35, 42),7.613888888888889
(2, 12, 17, 25, 31),7.613888888888889
(8, 11, 12, 31, 33),7.612962962962962
(12, 16, 23, 41, 42),7.612037037037037
(6, 12, 20, 25, 31),7.612037037037037
(12, 13, 31, 36, 42),7.6120370370370365
(6, 15, 16, 34, 35),7.610185185185186
(2, 12, 23, 31, 38),7.610185185185185
(11, 12, 16, 23, 42),7.606481481481482
(8, 15, 16, 35, 36),7.606481481481482
(2, 12, 20, 31, 33),7.605555555555556
(1, 8, 31, 35, 38),7.60462962962963
(8, 12, 20, 31, 39),7.60462962962963
(8, 12, 31, 34, 41),7.60462962962963
(1, 12, 19, 37, 42),7.603703703703704
(1, 2, 31, 34, 35),7.602777777777778
(2, 12, 15, 37, 41),7.602777777777778
(12, 15, 24, 37, 42),7.601851851851852
(6, 12, 23, 31, 39),7.601851851851852
(2, 16, 17, 35, 37),7.600925925925925
(8, 11, 12, 31, 34),7.599074074074074
(6, 16, 20, 35, 37),7.599074074074074
(2, 12, 22, 23, 31),7.598148148148148
(4, 13, 31, 35, 42),7.597222222222223
(12, 15, 19, 39, 42),7.595370370370371
(12, 15, 23, 25, 42),7.59537037037037
(12, 15, 20, 21, 42),7.594444444444445
(6, 12, 17, 25, 31),7.594444444444444
(1, 16, 20, 35, 42),7.593518518518518
(4, 12, 25, 31, 42),7.593518518518518
(8, 12, 21, 25, 31),7.593518518518518
(2, 12, 26, 31, 39),7.593518518518518
(1, 8, 22, 31, 35),7.5925925925925934
(9, 16, 19, 35, 42),7.5925925925925934
(8, 24, 26, 31, 35),7.5925925925925934
(6, 12, 23, 31, 38),7.590740740740741
(9, 15, 26, 35, 42),7.587962962962964
(2, 12, 17, 31, 33),7.587962962962962
(8, 12, 17, 31, 39),7.587037037037037
(8, 9, 12, 31, 41),7.586111111111111
(6, 12, 20, 31, 33),7.58611111111111
(2, 12, 23, 31, 36),7.585185185185185
(12, 15, 19, 38, 42),7.58425925925926
(1, 6, 31, 34, 35),7.583333333333334
(6, 12, 15, 37, 41),7.583333333333333
(2, 20, 31, 35, 39),7.583333333333333
(2, 15, 19, 20, 35),7.582407407407407
(6, 16, 17, 35, 37),7.5814814814814815
(8, 16, 21, 35, 37),7.580555555555557
(4, 16, 35, 37, 42),7.580555555555556
(1, 8, 31, 35, 36),7.57962962962963
(8, 11, 31, 35, 38),7.57962962962963
(11, 12, 19, 37, 42),7.578703703703704
(6, 12, 22, 23, 31),7.578703703703703
(1, 12, 15, 41, 42),7.5777777777777775
(2, 11, 31, 34, 35),7.5777777777777775
(12, 15, 17, 21, 42),7.576851851851853
(3, 12, 15, 37, 42),7.576851851851852
(1, 16, 17, 35, 42),7.575925925925926
(13, 16, 19, 35, 42),7.575925925925926
(8, 12, 17, 31, 38),7.575925925925926
(8, 15, 34, 35, 37),7.575
(6, 12, 26, 31, 39),7.574074074074074
(2, 12, 17, 31, 34),7.5740740740740735
(12, 15, 19, 22, 42),7.572222222222223
(12, 16, 19, 25, 42),7.572222222222222
(2, 20, 31, 35, 38),7.572222222222222
(13, 15, 26, 35, 42),7.571296296296296
(2, 4, 23, 31, 35),7.5703703703703695
(8, 12, 13, 31, 41),7.569444444444445
(12, 15, 23, 33, 42),7.569444444444445
(11, 16, 20, 35, 42),7.56851851851852
(2, 12, 19, 24, 31),7.568518518518519
(6, 12, 17, 31, 33),7.568518518518518
(3, 8, 26, 31, 35),7.567592592592593
(4, 12, 31, 33, 42),7.567592592592593
(8, 11, 22, 31, 35),7.567592592592593
(8, 12, 21, 31, 33),7.567592592592593
(12, 15, 25, 26, 42),7.567592592592592
(6, 12, 23, 31, 36),7.565740740740741
(8, 12, 15, 16, 39),7.563888888888889
(6, 20, 31, 35, 39),7.563888888888889
(8, 12, 17, 22, 31),7.563888888888888
(6, 15, 19, 20, 35),7.562962962962963
(12, 16, 21, 23, 42),7.561111111111111
(2, 20, 22, 31, 35),7.560185185185185
(12, 15, 19, 36, 42),7.559259259259259
(6, 11, 31, 34, 35),7.558333333333334
(12, 15, 27, 37, 42),7.558333333333334
(8, 15, 20, 23, 35),7.555555555555555
(12, 15, 23, 34, 42),7.555555555555555
(8, 11, 31, 35, 36),7.55462962962963
(6, 12, 17, 31, 34),7.55462962962963
(2, 17, 31, 35, 38),7.55462962962963
(4, 8, 20, 31, 35),7.553703703703704
(8, 12, 21, 31, 34),7.553703703703704
(11, 12, 15, 41, 42),7.552777777777778
(8, 12, 16, 37, 41),7.552777777777778
(6, 20, 31, 35, 38),7.552777777777778
(2, 12, 15, 21, 37),7.551851851851851
(1, 2, 16, 35, 37),7.5509259259259265
(4, 6, 23, 31, 35),7.550925925925926
(11, 16, 17, 35, 42),7.550925925925926
(8, 12, 17, 31, 36),7.550925925925926
(2, 16, 19, 23, 35),7.549074074074074
(6, 12, 19, 24, 31),7.549074074074074
(8, 26, 27, 31, 35),7.549074074074074
(2, 20, 31, 35, 36),7.547222222222222
(12, 16, 19, 33, 42),7.546296296296296
(4, 15, 19, 35, 42),7.544444444444444
(2, 15, 23, 26, 35),7.544444444444444
(12, 20, 23, 37, 42),7.544444444444444
(2, 12, 25, 31, 41),7.544444444444444
(12, 24, 25, 31, 42),7.5435185185185185
(2, 15, 16, 35, 39),7.542592592592594
(2, 4, 26, 31, 35),7.542592592592593
(2, 17, 22, 31, 35),7.542592592592593
(8, 12, 23, 24, 31),7.541666666666667
(12, 15, 26, 33, 42),7.541666666666666
(6, 20, 22, 31, 35),7.540740740740741
(1, 8, 12, 31, 39),7.537037037037037
(9, 12, 15, 23, 42),7.537037037037037
(4, 8, 17, 31, 35),7.536111111111111
(8, 12, 15, 25, 37),7.536111111111111
(6, 17, 31, 35, 38),7.535185185185186
(4, 9, 12, 31, 42),7.535185185185185
(8, 21, 31, 35, 38),7.534259259259259
(12, 19, 21, 37, 42),7.533333333333333
(8, 16, 19, 20, 35),7.532407407407408
(6, 12, 15, 21, 37),7.532407407407407
(2, 21, 31, 34, 35),7.5324074074074066
(1, 6, 16, 35, 37),7.5314814814814826
(2, 15, 16, 35, 38),7.5314814814814826
(2, 16, 35, 37, 41),7.531481481481482
(6, 16, 19, 23, 35),7.52962962962963
(2, 17, 31, 35, 36),7.529629629629629
(8, 15, 20, 26, 35),7.527777777777779
(6, 20, 31, 35, 36),7.527777777777778
(1, 12, 15, 21, 42),7.526851851851852
(12, 17, 23, 37, 42),7.526851851851852
(1, 8, 12, 31, 38),7.525925925925926
(2, 11, 16, 35, 37),7.525925925925926
(6, 15, 23, 26, 35),7.525
(2, 12, 19, 27, 31),7.525
(6, 12, 25, 31, 41),7.525
(4, 6, 26, 31, 35),7.523148148148149
(16, 20, 21, 35, 42),7.523148148148149
(6, 17, 22, 31, 35),7.523148148148149
(6, 15, 16, 35, 39),7.523148148148148
(4, 22, 31, 35, 42),7.522222222222222
(8, 21, 22, 31, 35),7.522222222222222
(2, 16, 19, 26, 35),7.5212962962962955
(12, 13, 15, 23, 42),7.520370370370371
(2, 23, 24, 31, 35),7.520370370370371
(2, 15, 16, 22, 35),7.519444444444446
(3, 12, 25, 31, 42),7.518518518518519
(4, 12, 13, 31, 42),7.518518518518519
(2, 12, 31, 33, 41),7.518518518518519
(8, 12, 31, 39, 41),7.517592592592593
(8, 12, 15, 19, 41),7.5166666666666675
(8, 25, 31, 34, 35),7.5166666666666675
(8, 16, 17, 19, 35),7.514814814814816
(9, 12, 16, 19, 42),7.513888888888889
(2, 11, 12, 31, 33),7.512962962962963
(6, 21, 31, 34, 35),7.512962962962963
(8, 11, 12, 31, 39),7.512037037037037
(6, 15, 16, 35, 38),7.512037037037037
(8, 12, 15, 33, 37),7.510185185185185
(6, 17, 31, 35, 36),7.510185185185185
(8, 15, 17, 26, 35),7.510185185185184
(9, 12, 15, 26, 42),7.5092592592592595
(8, 21, 31, 35, 36),7.509259259259259
(12, 15, 21, 41, 42),7.507407407407408
(6, 11, 16, 35, 37),7.506481481481482
(2, 15, 16, 35, 36),7.506481481481482
(8, 12, 31, 38, 41),7.506481481481482
(3, 16, 35, 37, 42),7.505555555555556
(16, 17, 21, 35, 42),7.505555555555556
(6, 12, 19, 27, 31),7.5055555555555555
(1, 2, 31, 35, 38),7.504629629629631
(2, 12, 20, 31, 39),7.50462962962963
(2, 12, 31, 34, 41),7.50462962962963
(8, 20, 24, 31, 35),7.503703703703705
(6, 12, 16, 17, 37),7.502777777777777
(8, 12, 16, 21, 37),7.501851851851852
(11, 12, 15, 21, 42),7.5018518518518515
(6, 16, 19, 26, 35),7.5018518518518515
(1, 11, 16, 35, 42),7.500925925925927
(16, 19, 22, 35, 42),7.500925925925927
(6, 23, 24, 31, 35),7.500925925925927
(1, 8, 12, 31, 36),7.500925925925926
(8, 11, 12, 31, 38),7.500925925925926
(6, 15, 16, 22, 35),7.5
(9, 15, 20, 35, 42),7.499074074074075
(2, 11, 12, 31, 34),7.499074074074074
(12, 17, 26, 37, 42),7.499074074074074
(6, 12, 31, 33, 41),7.499074074074073
(8, 12, 23, 27, 31),7.4981481481481485
(12, 13, 16, 19, 42),7.497222222222223
(1, 12, 16, 17, 42),7.497222222222222
(8, 12, 15, 34, 37),7.496296296296297
(8, 12, 22, 31, 41),7.4944444444444445
(8, 16, 23, 26, 35),7.494444444444444
(6, 11, 12, 31, 33),7.493518518518519
(2, 12, 21, 25, 31),7.493518518518519
(12, 13, 15, 26, 42),7.492592592592593
(1, 2, 22, 31, 35),7.492592592592592
(3, 12, 31, 33, 42),7.492592592592592
(2, 24, 26, 31, 35),7.492592592592592
(6, 15, 16, 35, 36),7.4870370370370365
(2, 12, 17, 31, 39),7.4870370370370365
(2, 9, 12, 31, 41),7.486111111111111
(8, 17, 24, 31, 35),7.486111111111111
(9, 12, 24, 31, 42),7.485185185185186
(1, 6, 31, 35, 38),7.485185185185185
(6, 12, 20, 31, 39),7.485185185185185
(6, 12, 31, 34, 41),7.485185185185185
(13, 15, 20, 35, 42),7.482407407407408
(8, 12, 31, 36, 41),7.481481481481482
(2, 16, 21, 35, 37),7.480555555555555
(1, 2, 31, 35, 36),7.47962962962963
(6, 11, 12, 31, 34),7.47962962962963
(2, 11, 31, 35, 38),7.47962962962963
(3, 8, 20, 31, 35),7.4787037037037045
(3, 12, 31, 34, 42),7.478703703703704
(12, 15, 20, 25, 42),7.478703703703704
(12, 16, 17, 41, 42),7.477777777777778
(1, 12, 23, 37, 42),7.476851851851852
(8, 15, 35, 37, 38),7.476851851851852
(8, 11, 12, 31, 36),7.475925925925925
(2, 12, 17, 31, 38),7.475925925925925
(2, 15, 34, 35, 37),7.4750000000000005
(6, 12, 21, 25, 31),7.474074074074074
(1, 6, 22, 31, 35),7.473148148148148
(2, 22, 31, 35, 41),7.473148148148148
(6, 24, 26, 31, 35),7.473148148148148
(11, 12, 16, 17, 42),7.472222222222223
(8, 12, 26, 27, 31),7.470370370370371
(2, 12, 13, 31, 41),7.469444444444445
(12, 13, 24, 31, 42),7.468518518518518
(12, 15, 23, 39, 42),7.468518518518518
(2, 11, 22, 31, 35),7.4675925925925934
(6, 12, 17, 31, 39),7.467592592592593
(2, 3, 26, 31, 35),7.467592592592592
(2, 12, 21, 31, 33),7.467592592592592
(4, 12, 31, 39, 42),7.466666666666667
(4, 8, 31, 35, 41),7.466666666666667
(6, 9, 12, 31, 41),7.466666666666667
(8, 12, 21, 31, 39),7.466666666666667
(8, 19, 26, 35, 37),7.466666666666666
(4, 12, 15, 19, 42),7.465740740740741
(9, 16, 23, 35, 42),7.46574074074074
(8, 15, 22, 35, 37),7.464814814814814
(8, 16, 25, 35, 37),7.464814814814814
(8, 15, 16, 24, 35),7.462962962962964
(4, 8, 11, 31, 35),7.461111111111112
(12, 15, 17, 25, 42),7.461111111111111
(6, 16, 21, 35, 37),7.461111111111111
(6, 11, 31, 35, 38),7.460185185185186
(3, 9, 12, 31, 42),7.4601851851851855
(8, 20, 27, 31, 35),7.4601851851851855
(1, 6, 31, 35, 36),7.460185185185185
(8, 9, 31, 34, 35),7.458333333333334
(12, 15, 23, 38, 42),7.457407407407407
(6, 12, 17, 31, 38),7.4564814814814815
(6, 15, 34, 35, 37),7.455555555555557
(1, 16, 21, 35, 42),7.455555555555556
(2, 15, 20, 23, 35),7.455555555555556
(8, 12, 21, 31, 38),7.455555555555556
(2, 11, 31, 35, 36),7.45462962962963
(2, 4, 20, 31, 35),7.453703703703704
(2, 12, 21, 31, 34),7.453703703703703
(2, 12, 16, 37, 41),7.452777777777778
(12, 15, 20, 33, 42),7.4527777777777775
(8, 12, 25, 31, 33),7.451851851851853
(11, 12, 23, 37, 42),7.451851851851852
(2, 12, 17, 31, 36),7.450925925925925
(1, 15, 34, 35, 42),7.450000000000001
(6, 12, 13, 31, 41),7.45
(1, 12, 26, 37, 42),7.449074074074074
(13, 16, 23, 35, 42),7.449074074074074
(2, 26, 27, 31, 35),7.449074074074074
(3, 6, 26, 31, 35),7.448148148148148
(6, 11, 22, 31, 35),7.448148148148148
(6, 12, 21, 31, 33),7.448148148148148
(3, 22, 31, 35, 42),7.447222222222223
(12, 19, 23, 26, 42),7.447222222222222
(8, 16, 19, 35, 41),7.445370370370371
(12, 15, 22, 23, 42),7.44537037037037
(12, 16, 19, 39, 42),7.44537037037037
(12, 16, 23, 25, 42),7.44537037037037
(6, 12, 17, 22, 31),7.444444444444445
(6, 12, 15, 16, 39),7.444444444444444
(3, 12, 13, 31, 42),7.443518518518519
(8, 12, 21, 22, 31),7.443518518518518
(9, 12, 27, 31, 42),7.441666666666666
(8, 13, 31, 34, 35),7.441666666666666
(2, 12, 23, 24, 31),7.441666666666666
(8, 15, 26, 35, 41),7.4407407407407415
(12, 15, 26, 39, 42),7.440740740740741
(8, 11, 16, 19, 35),7.439814814814815
(8, 16, 33, 35, 37),7.438888888888889
(9, 16, 26, 35, 42),7.437962962962963
(8, 12, 25, 31, 34),7.437962962962963
(1, 8, 24, 31, 35),7.436111111111112
(2, 4, 17, 31, 35),7.436111111111112
(2, 12, 15, 25, 37),7.436111111111111
(6, 15, 20, 23, 35),7.43611111111111
(6, 11, 31, 35, 36),7.435185185185186
(8, 11, 15, 26, 35),7.435185185185185
(12, 15, 17, 33, 42),7.435185185185185
(4, 6, 20, 31, 35),7.43425925925926
(6, 12, 21, 31, 34),7.434259259259259
(2, 21, 31, 35, 38),7.434259259259259
(6, 12, 16, 37, 41),7.433333333333334
(12, 15, 23, 36, 42),7.432407407407407
(2, 16, 19, 20, 35),7.432407407407407
(6, 12, 17, 31, 36),7.431481481481481
(11, 16, 21, 35, 42),7.430555555555555
(8, 12, 21, 31, 36),7.430555555555555
(6, 26, 27, 31, 35),7.4296296296296305
(1, 12, 16, 41, 42),7.427777777777778
(2, 15, 20, 26, 35),7.427777777777777
(3, 12, 16, 37, 42),7.426851851851852
(12, 16, 17, 21, 42),7.426851851851852
(12, 13, 27, 31, 42),7.425
(8, 16, 34, 35, 37),7.425
(11, 12, 26, 37, 42),7.424074074074074
(2, 21, 22, 31, 35),7.4222222222222225
(6, 12, 23, 24, 31),7.4222222222222225
(12, 15, 17, 34, 42),7.421296296296297
(13, 16, 26, 35, 42),7.421296296296296
(8, 15, 17, 20, 35),7.421296296296296
(9, 12, 15, 20, 42),7.420370370370371
(8, 15, 16, 27, 35),7.419444444444444
(12, 16, 23, 33, 42),7.419444444444444
(1, 6, 12, 31, 39),7.417592592592593
(4, 15, 23, 35, 42),7.417592592592593
(2, 12, 31, 39, 41),7.417592592592593
(2, 12, 15, 19, 41),7.416666666666667
(4, 6, 17, 31, 35),7.416666666666666
(6, 12, 15, 25, 37),7.416666666666666
(2, 25, 31, 34, 35),7.416666666666666
(4, 8, 21, 31, 35),7.415740740740741
(12, 15, 19, 24, 42),7.415740740740741
(8, 12, 19, 23, 37),7.41574074074074
(6, 21, 31, 35, 38),7.414814814814815
(2, 16, 17, 19, 35),7.4148148148148145
(6, 16, 19, 20, 35),7.412962962962963
(2, 11, 12, 31, 39),7.412037037037037
(8, 12, 31, 33, 34),7.412037037037037
(8, 11, 24, 31, 35),7.411111111111111
(1, 12, 15, 25, 42),7.4111111111111105
(2, 12, 15, 33, 37),7.410185185185186
(2, 15, 17, 26, 35),7.410185185185185
(12, 17, 20, 37, 42),7.410185185185185
(8, 12, 15, 37, 39),7.40925925925926
(2, 21, 31, 35, 36),7.409259259259259
(6, 15, 20, 26, 35),7.408333333333333
