Date,Num1,Num2,Num3,Num4,Num5
"Sun, Aug 03, 2025",4,10,27,28,39
"Sun, Aug 04, 2024",5,11,21,26,40
"Sun, Aug 06, 2023",6,11,13,26,28
"Sun, Aug 07, 2022",1,7,19,29,42
"Sun, Aug 08, 2021",6,23,27,31,32
"Sun, Aug 10, 2025",3,9,29,38,40
"Sun, Aug 11, 2024",5,16,17,21,37
"Sun, Aug 13, 2023",2,6,11,27,42
"Sun, Aug 14, 2022",3,16,21,36,40
"Sun, Aug 15, 2021",12,22,28,34,41
"Sun, Aug 17, 2025",17,18,19,27,38
"Sun, Aug 18, 2024",1,5,7,13,35
"Sun, Aug 20, 2023",2,6,13,15,32
"Sun, Aug 21, 2022",11,20,22,28,35
"Sun, Aug 22, 2021",7,15,16,30,41
"Sun, Aug 24, 2025",5,8,9,19,24
"Sun, Aug 25, 2024",2,3,17,24,30
"Sun, Aug 27, 2023",9,10,17,30,37
"Sun, Aug 28, 2022",1,17,24,29,31
"Sun, Aug 29, 2021",4,28,29,33,35
"Sun, Aug 30, 2020",7,11,12,32,38
"Sun, Aug 31, 2025",1,20,31,36,41
"Sun, Dec 01, 2024",11,22,30,35,36
"Sun, Dec 03, 2023",1,5,21,22,32
"Sun, Dec 04, 2022",10,21,22,28,33
"Sun, Dec 05, 2021",5,6,27,32,37
"Sun, Dec 06, 2020",11,13,14,32,41
"Sun, Dec 08, 2024",1,27,28,38,42
"Sun, Dec 10, 2023",16,19,32,34,41
"Sun, Dec 11, 2022",10,12,14,15,41
"Sun, Dec 12, 2021",4,9,18,21,23
"Sun, Dec 13, 2020",7,10,15,41,42
"Sun, Dec 15, 2024",4,8,17,21,29
"Sun, Dec 17, 2023",9,12,15,24,38
"Sun, Dec 18, 2022",1,17,19,24,32
"Sun, Dec 19, 2021",1,4,9,21,29
"Sun, Dec 20, 2020",19,30,34,39,40
"Sun, Dec 22, 2024",6,13,17,25,27
"Sun, Dec 24, 2023",6,18,35,39,42
"Sun, Dec 25, 2022",20,21,23,32,35
"Sun, Dec 26, 2021",25,26,29,32,33
"Sun, Dec 27, 2020",9,25,28,30,31
"Sun, Dec 29, 2024",1,5,15,29,34
"Sun, Dec 31, 2023",17,18,29,34,41
"Sun, Feb 02, 2025",8,9,22,23,32
"Sun, Feb 04, 2024",17,24,34,37,41
"Sun, Feb 05, 2023",2,27,28,33,39
"Sun, Feb 06, 2022",11,25,28,34,38
"Sun, Feb 07, 2021",4,11,16,20,24
"Sun, Feb 09, 2025",12,20,22,29,42
"Sun, Feb 11, 2024",2,21,28,35,39
"Sun, Feb 12, 2023",1,3,6,7,13
"Sun, Feb 13, 2022",1,4,11,12,19
"Sun, Feb 14, 2021",12,16,29,39,41
"Sun, Feb 16, 2025",7,10,25,28,29
"Sun, Feb 18, 2024",15,26,28,33,42
"Sun, Feb 19, 2023",1,7,13,24,41
"Sun, Feb 20, 2022",11,16,21,30,40
"Sun, Feb 21, 2021",10,15,21,32,33
"Sun, Feb 23, 2025",15,18,19,25,40
"Sun, Feb 25, 2024",16,24,25,30,33
"Sun, Feb 26, 2023",9,12,34,38,39
"Sun, Feb 27, 2022",1,5,9,26,39
"Sun, Feb 28, 2021",5,20,22,27,36
"Sun, Jan 01, 2023",11,16,28,36,41
"Sun, Jan 02, 2022",11,15,17,19,20
"Sun, Jan 03, 2021",16,22,29,30,36
"Sun, Jan 05, 2025",1,24,25,31,34
"Sun, Jan 07, 2024",1,13,17,23,38
"Sun, Jan 08, 2023",1,2,4,22,27
"Sun, Jan 09, 2022",3,5,26,33,35
"Sun, Jan 10, 2021",10,14,29,38,39
"Sun, Jan 12, 2025",3,6,19,23,29
"Sun, Jan 14, 2024",4,18,29,38,39
"Sun, Jan 15, 2023",7,22,34,40,41
"Sun, Jan 16, 2022",9,13,19,32,33
"Sun, Jan 17, 2021",11,19,24,27,29
"Sun, Jan 19, 2025",11,29,31,37,41
"Sun, Jan 21, 2024",5,6,23,38,39
"Sun, Jan 22, 2023",8,9,14,29,39
"Sun, Jan 23, 2022",7,15,29,40,42
"Sun, Jan 24, 2021",3,4,14,16,38
"Sun, Jan 26, 2025",7,9,29,30,41
"Sun, Jan 28, 2024",12,16,30,33,38
"Sun, Jan 29, 2023",4,12,17,24,41
"Sun, Jan 30, 2022",3,29,30,31,36
"Sun, Jan 31, 2021",2,11,13,22,33
"Sun, Jul 02, 2023",2,11,16,25,42
"Sun, Jul 03, 2022",8,13,19,28,35
"Sun, Jul 04, 2021",9,18,28,34,36
"Sun, Jul 06, 2025",7,19,28,38,42
"Sun, Jul 07, 2024",12,25,27,33,39
"Sun, Jul 09, 2023",4,17,23,28,38
"Sun, Jul 10, 2022",14,28,35,39,40
"Sun, Jul 11, 2021",16,17,21,25,27
"Sun, Jul 13, 2025",15,26,27,35,41
"Sun, Jul 14, 2024",2,4,12,15,31
"Sun, Jul 16, 2023",3,23,31,36,41
"Sun, Jul 17, 2022",7,20,23,27,34
"Sun, Jul 18, 2021",1,15,21,27,31
"Sun, Jul 20, 2025",6,18,22,33,42
"Sun, Jul 21, 2024",11,20,24,30,41
"Sun, Jul 23, 2023",13,17,18,33,35
"Sun, Jul 24, 2022",4,18,19,27,37
"Sun, Jul 25, 2021",5,18,21,26,41
"Sun, Jul 27, 2025",14,15,25,31,33
"Sun, Jul 28, 2024",4,19,27,28,37
"Sun, Jul 30, 2023",1,2,16,38,40
"Sun, Jul 31, 2022",7,27,28,35,41
"Sun, Jun 01, 2025",3,4,18,24,27
"Sun, Jun 02, 2024",13,19,20,27,41
"Sun, Jun 04, 2023",2,3,22,26,39
"Sun, Jun 05, 2022",5,25,28,31,37
"Sun, Jun 06, 2021",3,4,19,37,38
"Sun, Jun 08, 2025",1,11,24,25,39
"Sun, Jun 09, 2024",6,22,28,30,36
"Sun, Jun 11, 2023",7,29,35,39,41
"Sun, Jun 12, 2022",3,8,13,17,37
"Sun, Jun 13, 2021",3,13,16,22,29
"Sun, Jun 15, 2025",5,32,34,35,42
"Sun, Jun 16, 2024",4,7,24,26,28
"Sun, Jun 18, 2023",29,30,32,38,40
"Sun, Jun 19, 2022",3,8,12,21,34
"Sun, Jun 20, 2021",10,18,21,28,30
"Sun, Jun 22, 2025",14,17,23,28,32
"Sun, Jun 23, 2024",10,29,32,37,42
"Sun, Jun 25, 2023",9,14,24,27,42
"Sun, Jun 26, 2022",12,19,21,31,33
"Sun, Jun 27, 2021",2,8,32,39,41
"Sun, Jun 29, 2025",13,19,28,35,41
"Sun, Jun 30, 2024",2,17,20,24,42
"Sun, Mar 02, 2025",3,6,22,28,37
"Sun, Mar 03, 2024",7,17,20,30,33
"Sun, Mar 05, 2023",22,26,34,35,40
"Sun, Mar 06, 2022",1,5,6,33,40
"Sun, Mar 07, 2021",4,10,22,24,40
"Sun, Mar 09, 2025",18,28,33,36,37
"Sun, Mar 10, 2024",6,12,24,31,42
"Sun, Mar 12, 2023",1,8,16,22,31
"Sun, Mar 13, 2022",4,6,21,26,33
"Sun, Mar 14, 2021",20,27,30,37,38
"Sun, Mar 16, 2025",18,23,26,38,41
"Sun, Mar 17, 2024",1,5,11,18,25
"Sun, Mar 19, 2023",5,8,22,26,41
"Sun, Mar 20, 2022",11,16,23,30,38
"Sun, Mar 21, 2021",1,6,11,15,19
"Sun, Mar 23, 2025",2,5,8,11,36
"Sun, Mar 24, 2024",8,26,38,39,41
"Sun, Mar 26, 2023",8,10,17,19,32
"Sun, Mar 27, 2022",20,32,34,39,42
"Sun, Mar 28, 2021",1,23,24,38,42
"Sun, Mar 30, 2025",6,10,12,17,24
"Sun, Mar 31, 2024",5,17,26,33,41
"Sun, May 01, 2022",3,8,10,21,22
"Sun, May 02, 2021",4,11,25,30,31
"Sun, May 04, 2025",7,14,20,33,34
"Sun, May 05, 2024",1,4,10,21,24
"Sun, May 07, 2023",18,26,32,37,38
"Sun, May 08, 2022",9,11,20,31,36
"Sun, May 09, 2021",4,11,22,34,36
"Sun, May 11, 2025",2,13,18,28,31
"Sun, May 12, 2024",6,7,17,24,37
"Sun, May 14, 2023",7,9,13,20,41
"Sun, May 15, 2022",3,8,9,30,38
"Sun, May 16, 2021",14,31,32,33,38
"Sun, May 18, 2025",3,16,19,34,38
"Sun, May 19, 2024",11,13,16,18,28
"Sun, May 21, 2023",3,18,20,25,42
"Sun, May 22, 2022",6,8,22,24,37
"Sun, May 23, 2021",2,4,8,12,41
"Sun, May 25, 2025",15,17,21,31,38
"Sun, May 26, 2024",3,9,11,24,25
"Sun, May 28, 2023",6,8,11,33,34
"Sun, May 29, 2022",3,9,15,20,21
"Sun, May 30, 2021",3,9,20,35,40
"Sun, Nov 01, 2020",5,12,21,25,33
"Sun, Nov 02, 2025",12,14,19,38,41
"Sun, Nov 03, 2024",4,5,13,23,40
"Sun, Nov 05, 2023",16,23,28,33,41
"Sun, Nov 06, 2022",3,18,35,36,37
"Sun, Nov 07, 2021",1,12,13,19,30
"Sun, Nov 08, 2020",4,7,9,37,39
"Sun, Nov 09, 2025",4,10,16,20,30
"Sun, Nov 10, 2024",9,10,12,22,42
"Sun, Nov 12, 2023",4,21,30,36,40
"Sun, Nov 13, 2022",8,15,25,28,30
"Sun, Nov 14, 2021",1,4,16,17,28
"Sun, Nov 15, 2020",1,5,12,32,37
"Sun, Nov 16, 2025",2,16,29,32,35
"Sun, Nov 17, 2024",17,24,27,35,41
"Sun, Nov 19, 2023",4,6,14,27,40
"Sun, Nov 20, 2022",23,25,30,37,40
"Sun, Nov 21, 2021",17,25,29,33,34
"Sun, Nov 22, 2020",10,25,32,34,40
"Sun, Nov 23, 2025",7,17,21,22,42
"Sun, Nov 24, 2024",5,13,16,24,29
"Sun, Nov 26, 2023",5,7,9,32,41
"Sun, Nov 27, 2022",9,14,26,32,34
"Sun, Nov 28, 2021",5,15,26,27,37
"Sun, Nov 29, 2020",18,20,33,34,39
"Sun, Oct 01, 2023",4,11,13,35,40
"Sun, Oct 02, 2022",6,14,29,35,39
"Sun, Oct 03, 2021",4,14,27,33,42
"Sun, Oct 04, 2020",8,14,15,23,30
"Sun, Oct 05, 2025",2,8,23,26,32
"Sun, Oct 06, 2024",18,19,21,28,36
"Sun, Oct 08, 2023",13,20,23,25,32
"Sun, Oct 09, 2022",1,3,19,34,36
"Sun, Oct 10, 2021",1,2,16,17,36
"Sun, Oct 11, 2020",5,17,31,36,40
"Sun, Oct 12, 2025",10,12,15,16,35
"Sun, Oct 13, 2024",1,3,24,25,38
"Sun, Oct 15, 2023",11,24,26,33,38
"Sun, Oct 16, 2022",2,20,24,31,35
"Sun, Oct 17, 2021",12,21,32,37,41
"Sun, Oct 18, 2020",11,17,21,25,34
"Sun, Oct 19, 2025",2,6,21,30,35
"Sun, Oct 20, 2024",11,13,14,40,42
"Sun, Oct 22, 2023",13,22,25,30,37
"Sun, Oct 23, 2022",4,13,15,20,37
"Sun, Oct 24, 2021",9,10,23,30,35
"Sun, Oct 25, 2020",2,5,22,25,31
"Sun, Oct 26, 2025",7,20,32,41,42
"Sun, Oct 27, 2024",12,29,33,35,37
"Sun, Oct 29, 2023",2,12,17,18,37
"Sun, Oct 30, 2022",8,22,31,37,38
"Sun, Oct 31, 2021",13,17,19,20,34
"Sun, Sep 01, 2024",6,8,34,35,38
"Sun, Sep 03, 2023",5,6,7,11,27
"Sun, Sep 04, 2022",1,20,32,35,41
"Sun, Sep 05, 2021",13,28,30,32,41
"Sun, Sep 06, 2020",3,26,28,31,42
"Sun, Sep 07, 2025",8,13,17,20,31
"Sun, Sep 08, 2024",3,5,19,34,37
"Sun, Sep 10, 2023",5,13,24,25,31
"Sun, Sep 11, 2022",14,21,23,28,39
"Sun, Sep 12, 2021",2,4,11,15,38
"Sun, Sep 13, 2020",4,6,12,35,42
"Sun, Sep 14, 2025",1,6,12,37,40
"Sun, Sep 15, 2024",8,10,17,40,42
"Sun, Sep 17, 2023",28,29,34,37,41
"Sun, Sep 18, 2022",2,18,26,32,39
"Sun, Sep 19, 2021",13,14,15,21,35
"Sun, Sep 20, 2020",24,27,36,37,39
"Sun, Sep 21, 2025",21,23,28,30,40
"Sun, Sep 22, 2024",4,6,9,23,35
"Sun, Sep 24, 2023",5,12,25,30,39
"Sun, Sep 25, 2022",7,9,26,35,41
"Sun, Sep 26, 2021",5,15,26,38,39
"Sun, Sep 27, 2020",1,13,17,25,27
"Sun, Sep 28, 2025",2,36,38,40,41
"Sun, Sep 29, 2024",9,15,31,38,41
"Thu, Apr 01, 2021",7,21,26,29,38
"Thu, Apr 03, 2025",7,18,29,31,41
"Thu, Apr 04, 2024",6,22,24,35,41
"Thu, Apr 06, 2023",2,25,30,31,36
"Thu, Apr 07, 2022",6,16,21,25,40
"Thu, Apr 08, 2021",2,3,4,32,37
"Thu, Apr 10, 2025",17,18,30,32,38
"Thu, Apr 11, 2024",5,22,32,35,37
"Thu, Apr 13, 2023",2,5,20,21,30
"Thu, Apr 14, 2022",7,19,25,37,42
"Thu, Apr 15, 2021",23,25,27,33,41
"Thu, Apr 17, 2025",2,20,24,26,28
"Thu, Apr 18, 2024",14,29,38,40,42
"Thu, Apr 20, 2023",5,7,25,27,28
"Thu, Apr 21, 2022",3,12,19,24,26
"Thu, Apr 22, 2021",19,26,37,38,40
"Thu, Apr 24, 2025",4,7,13,14,37
"Thu, Apr 25, 2024",9,11,17,26,37
"Thu, Apr 27, 2023",11,14,16,25,31
"Thu, Apr 28, 2022",17,22,26,36,41
"Thu, Apr 29, 2021",4,11,21,27,28
"Thu, Aug 01, 2024",1,3,8,39,41
"Thu, Aug 03, 2023",1,13,21,22,40
"Thu, Aug 04, 2022",1,12,20,26,35
"Thu, Aug 05, 2021",5,6,11,18,37
"Thu, Aug 07, 2025",19,27,30,38,41
"Thu, Aug 08, 2024",11,17,20,31,42
"Thu, Aug 10, 2023",2,13,21,23,27
"Thu, Aug 11, 2022",4,5,18,30,35
"Thu, Aug 12, 2021",4,6,21,34,42
"Thu, Aug 14, 2025",4,25,30,34,35
"Thu, Aug 15, 2024",4,10,12,29,36
"Thu, Aug 17, 2023",2,7,8,31,34
"Thu, Aug 18, 2022",1,5,33,34,36
"Thu, Aug 19, 2021",2,13,14,18,28
"Thu, Aug 21, 2025",4,9,13,30,41
"Thu, Aug 22, 2024",2,3,12,17,34
"Thu, Aug 24, 2023",2,9,10,32,37
"Thu, Aug 25, 2022",2,14,16,29,34
"Thu, Aug 26, 2021",7,21,35,37,41
"Thu, Aug 28, 2025",3,9,22,25,30
"Thu, Aug 29, 2024",14,15,18,24,35
"Thu, Aug 31, 2023",20,25,32,39,41
"Thu, Dec 01, 2022",5,16,23,26,28
"Thu, Dec 02, 2021",15,18,21,32,34
"Thu, Dec 03, 2020",11,14,21,34,38
"Thu, Dec 05, 2024",21,29,36,37,38
"Thu, Dec 07, 2023",4,11,15,39,41
"Thu, Dec 08, 2022",11,25,35,40,42
"Thu, Dec 09, 2021",10,12,18,23,39
"Thu, Dec 10, 2020",13,18,21,31,34
"Thu, Dec 12, 2024",10,15,25,33,34
"Thu, Dec 14, 2023",9,19,22,32,42
"Thu, Dec 15, 2022",3,13,21,26,32
"Thu, Dec 16, 2021",2,4,6,10,13
"Thu, Dec 17, 2020",2,16,31,33,39
"Thu, Dec 19, 2024",15,17,35,40,41
"Thu, Dec 21, 2023",1,11,19,25,34
"Thu, Dec 22, 2022",2,5,15,19,27
"Thu, Dec 23, 2021",5,10,14,21,37
"Thu, Dec 24, 2020",5,19,21,34,42
"Thu, Dec 26, 2024",3,22,25,26,40
"Thu, Dec 28, 2023",1,17,21,37,39
"Thu, Dec 29, 2022",21,22,23,25,27
"Thu, Dec 30, 2021",19,29,32,37,40
"Thu, Dec 31, 2020",6,11,21,24,34
"Thu, Feb 01, 2024",3,7,25,29,38
"Thu, Feb 02, 2023",5,15,29,32,41
"Thu, Feb 03, 2022",18,27,31,34,40
"Thu, Feb 04, 2021",18,24,26,39,40
"Thu, Feb 06, 2025",8,11,14,39,41
"Thu, Feb 08, 2024",9,10,21,37,39
"Thu, Feb 09, 2023",12,13,19,28,41
"Thu, Feb 10, 2022",1,5,15,25,29
"Thu, Feb 11, 2021",4,8,33,36,41
"Thu, Feb 13, 2025",2,11,13,19,36
"Thu, Feb 15, 2024",7,22,29,32,40
"Thu, Feb 16, 2023",2,11,14,36,41
"Thu, Feb 17, 2022",4,14,29,38,40
"Thu, Feb 18, 2021",2,26,34,41,42
"Thu, Feb 20, 2025",2,13,31,39,41
"Thu, Feb 22, 2024",1,32,38,39,41
"Thu, Feb 23, 2023",1,4,20,21,40
"Thu, Feb 24, 2022",5,20,24,28,42
"Thu, Feb 25, 2021",14,19,27,38,40
"Thu, Feb 27, 2025",8,13,14,36,39
"Thu, Feb 29, 2024",5,27,37,38,39
"Thu, Jan 02, 2025",1,24,30,32,33
"Thu, Jan 04, 2024",1,16,21,31,33
"Thu, Jan 05, 2023",12,13,17,30,31
"Thu, Jan 06, 2022",4,15,16,24,34
"Thu, Jan 07, 2021",3,17,18,25,35
"Thu, Jan 09, 2025",4,19,20,21,38
"Thu, Jan 11, 2024",6,13,19,38,42
"Thu, Jan 12, 2023",1,6,9,15,28
"Thu, Jan 13, 2022",1,9,15,23,24
"Thu, Jan 14, 2021",4,13,14,26,29
"Thu, Jan 16, 2025",7,18,30,32,33
"Thu, Jan 18, 2024",5,6,13,40,42
"Thu, Jan 19, 2023",1,16,17,22,33
"Thu, Jan 20, 2022",13,15,24,30,41
"Thu, Jan 21, 2021",10,14,21,22,33
"Thu, Jan 23, 2025",7,8,24,27,30
"Thu, Jan 25, 2024",1,13,20,23,32
"Thu, Jan 26, 2023",2,4,6,12,27
"Thu, Jan 27, 2022",3,5,10,25,40
"Thu, Jan 28, 2021",3,9,26,33,41
"Thu, Jan 30, 2025",21,22,37,40,41
"Thu, Jul 01, 2021",8,13,15,21,24
"Thu, Jul 03, 2025",6,13,21,23,39
"Thu, Jul 04, 2024",7,12,15,31,35
"Thu, Jul 06, 2023",7,12,15,21,26
"Thu, Jul 07, 2022",1,11,14,20,28
"Thu, Jul 08, 2021",2,8,16,27,41
"Thu, Jul 10, 2025",1,3,21,34,40
"Thu, Jul 11, 2024",1,2,25,34,39
"Thu, Jul 13, 2023",9,12,23,35,42
"Thu, Jul 14, 2022",3,13,20,22,25
"Thu, Jul 15, 2021",2,14,17,29,30
"Thu, Jul 17, 2025",1,7,15,22,41
"Thu, Jul 18, 2024",8,10,17,36,37
"Thu, Jul 20, 2023",1,5,27,36,40
"Thu, Jul 21, 2022",25,26,27,31,38
"Thu, Jul 22, 2021",8,24,31,32,40
"Thu, Jul 24, 2025",8,9,11,18,38
"Thu, Jul 25, 2024",11,16,19,24,37
"Thu, Jul 27, 2023",13,24,29,34,38
"Thu, Jul 28, 2022",9,10,15,28,36
"Thu, Jul 29, 2021",10,11,26,30,40
"Thu, Jul 31, 2025",6,12,25,34,36
"Thu, Jun 01, 2023",8,20,35,39,42
"Thu, Jun 02, 2022",2,3,14,19,33
"Thu, Jun 03, 2021",7,20,24,32,38
"Thu, Jun 05, 2025",13,26,29,30,36
"Thu, Jun 06, 2024",14,15,24,31,42
"Thu, Jun 08, 2023",3,7,13,16,41
"Thu, Jun 09, 2022",2,7,21,24,32
"Thu, Jun 10, 2021",2,11,12,38,41
"Thu, Jun 12, 2025",2,12,19,27,33
"Thu, Jun 13, 2024",6,11,30,32,41
"Thu, Jun 15, 2023",2,13,29,31,35
"Thu, Jun 16, 2022",9,14,17,19,24
"Thu, Jun 17, 2021",12,31,34,36,41
"Thu, Jun 19, 2025",3,6,10,29,36
"Thu, Jun 20, 2024",4,18,23,26,38
"Thu, Jun 22, 2023",18,19,20,33,41
"Thu, Jun 23, 2022",1,3,10,27,28
"Thu, Jun 24, 2021",4,6,16,23,33
"Thu, Jun 26, 2025",4,12,14,30,36
"Thu, Jun 27, 2024",1,12,19,29,40
"Thu, Jun 29, 2023",7,8,11,25,42
"Thu, Jun 30, 2022",4,5,25,27,40
"Thu, Mar 02, 2023",16,24,31,36,38
"Thu, Mar 03, 2022",1,19,23,40,42
"Thu, Mar 04, 2021",1,4,12,13,41
"Thu, Mar 06, 2025",1,3,5,6,19
"Thu, Mar 07, 2024",7,12,17,20,41
"Thu, Mar 09, 2023",2,15,25,28,32
"Thu, Mar 10, 2022",5,6,19,29,35
"Thu, Mar 11, 2021",4,7,16,22,33
"Thu, Mar 13, 2025",21,25,29,33,40
"Thu, Mar 14, 2024",5,9,16,18,40
"Thu, Mar 16, 2023",5,21,34,36,40
"Thu, Mar 17, 2022",13,14,29,32,39
"Thu, Mar 18, 2021",6,12,25,28,37
"Thu, Mar 20, 2025",6,10,11,24,30
"Thu, Mar 21, 2024",6,8,28,31,37
"Thu, Mar 23, 2023",4,14,25,33,41
"Thu, Mar 24, 2022",1,16,33,36,42
"Thu, Mar 25, 2021",3,23,25,40,41
"Thu, Mar 27, 2025",21,25,26,36,37
"Thu, Mar 28, 2024",15,18,25,30,41
"Thu, Mar 30, 2023",4,18,31,36,40
"Thu, Mar 31, 2022",15,20,25,30,31
"Thu, May 01, 2025",1,6,11,35,37
"Thu, May 02, 2024",1,29,34,36,40
"Thu, May 04, 2023",3,15,24,35,38
"Thu, May 05, 2022",9,24,25,33,37
"Thu, May 06, 2021",3,13,15,33,42
"Thu, May 08, 2025",1,9,11,22,28
"Thu, May 09, 2024",2,9,29,33,34
"Thu, May 11, 2023",5,12,17,29,40
"Thu, May 12, 2022",7,8,10,12,28
"Thu, May 13, 2021",2,8,15,31,38
"Thu, May 15, 2025",5,8,10,36,37
"Thu, May 16, 2024",14,17,25,31,42
"Thu, May 18, 2023",2,10,19,20,23
"Thu, May 19, 2022",2,12,15,17,26
"Thu, May 20, 2021",5,6,12,21,32
"Thu, May 22, 2025",4,7,8,12,38
"Thu, May 23, 2024",8,14,16,20,22
"Thu, May 25, 2023",4,8,22,37,39
"Thu, May 26, 2022",3,19,22,33,34
"Thu, May 27, 2021",6,11,15,33,37
"Thu, May 29, 2025",5,7,10,28,30
"Thu, May 30, 2024",1,6,9,10,31
"Thu, Nov 02, 2023",1,2,8,12,31
"Thu, Nov 03, 2022",4,22,23,25,38
"Thu, Nov 04, 2021",2,16,25,37,38
"Thu, Nov 05, 2020",1,3,17,19,27
"Thu, Nov 06, 2025",2,20,25,30,32
"Thu, Nov 07, 2024",4,19,21,28,32
"Thu, Nov 09, 2023",19,23,28,38,40
"Thu, Nov 10, 2022",6,17,23,26,37
"Thu, Nov 11, 2021",7,15,25,38,39
"Thu, Nov 12, 2020",1,13,15,19,32
"Thu, Nov 13, 2025",7,12,17,18,35
"Thu, Nov 14, 2024",12,20,21,28,35
"Thu, Nov 16, 2023",6,13,14,15,29
"Thu, Nov 17, 2022",10,15,17,33,37
"Thu, Nov 18, 2021",13,31,35,39,41
"Thu, Nov 19, 2020",11,15,28,29,34
"Thu, Nov 20, 2025",4,13,16,32,34
"Thu, Nov 21, 2024",4,10,22,30,34
"Thu, Nov 23, 2023",8,12,16,21,33
"Thu, Nov 24, 2022",2,22,27,32,40
"Thu, Nov 25, 2021",6,16,21,24,31
"Thu, Nov 26, 2020",1,8,22,27,36
"Thu, Nov 27, 2025",2,5,11,12,30
"Thu, Nov 28, 2024",10,11,20,23,29
"Thu, Nov 30, 2023",1,8,35,36,41
"Thu, Oct 01, 2020",18,19,20,26,29
"Thu, Oct 02, 2025",20,21,27,36,39
"Thu, Oct 03, 2024",8,23,28,31,42
"Thu, Oct 05, 2023",1,17,18,20,38
"Thu, Oct 06, 2022",4,6,27,31,41
"Thu, Oct 07, 2021",6,10,14,20,26
"Thu, Oct 08, 2020",2,3,14,36,37
"Thu, Oct 09, 2025",1,12,27,32,37
"Thu, Oct 10, 2024",23,27,33,38,40
"Thu, Oct 12, 2023",7,15,17,20,24
"Thu, Oct 13, 2022",4,11,17,30,34
"Thu, Oct 14, 2021",2,11,12,33,42
"Thu, Oct 15, 2020",3,9,20,22,24
"Thu, Oct 16, 2025",4,18,23,30,33
"Thu, Oct 17, 2024",12,14,19,20,21
"Thu, Oct 19, 2023",4,10,12,25,30
"Thu, Oct 20, 2022",10,17,29,32,36
"Thu, Oct 21, 2021",7,16,19,26,33
"Thu, Oct 22, 2020",3,5,18,40,42
"Thu, Oct 23, 2025",27,28,30,31,37
"Thu, Oct 24, 2024",5,9,11,26,35
"Thu, Oct 26, 2023",4,5,14,15,34
"Thu, Oct 27, 2022",6,7,11,39,40
"Thu, Oct 28, 2021",3,19,28,35,42
"Thu, Oct 29, 2020",12,16,17,19,27
"Thu, Oct 30, 2025",13,21,24,28,32
"Thu, Oct 31, 2024",6,9,15,18,30
"Thu, Sep 01, 2022",4,11,18,29,42
"Thu, Sep 02, 2021",1,22,24,37,40
"Thu, Sep 03, 2020",2,14,30,35,39
"Thu, Sep 04, 2025",3,7,13,20,24
"Thu, Sep 05, 2024",8,12,27,35,41
"Thu, Sep 07, 2023",3,8,11,35,42
"Thu, Sep 08, 2022",8,9,13,31,36
"Thu, Sep 09, 2021",3,7,8,16,25
"Thu, Sep 10, 2020",9,19,29,34,40
"Thu, Sep 11, 2025",2,21,29,32,41
"Thu, Sep 12, 2024",14,18,34,39,41
"Thu, Sep 14, 2023",10,25,34,35,38
"Thu, Sep 15, 2022",2,4,11,15,33
"Thu, Sep 16, 2021",1,11,27,29,40
"Thu, Sep 17, 2020",7,20,29,35,39
"Thu, Sep 18, 2025",7,26,32,36,39
"Thu, Sep 19, 2024",6,15,32,36,40
"Thu, Sep 21, 2023",6,7,14,38,39
"Thu, Sep 22, 2022",6,11,14,16,36
"Thu, Sep 23, 2021",9,14,21,24,42
"Thu, Sep 24, 2020",4,8,17,22,31
"Thu, Sep 25, 2025",8,11,19,31,39
"Thu, Sep 26, 2024",8,20,24,25,40
"Thu, Sep 28, 2023",4,7,16,26,28
"Thu, Sep 29, 2022",14,18,24,32,34
"Thu, Sep 30, 2021",5,8,22,32,33
"Tue, Apr 01, 2025",16,21,22,24,33
"Tue, Apr 02, 2024",4,15,16,32,34
"Tue, Apr 04, 2023",4,6,17,32,39
"Tue, Apr 05, 2022",9,10,23,30,31
"Tue, Apr 06, 2021",5,15,21,22,24
"Tue, Apr 08, 2025",7,15,18,29,40
"Tue, Apr 09, 2024",9,17,20,21,22
"Tue, Apr 11, 2023",5,7,22,34,35
"Tue, Apr 12, 2022",13,23,33,34,40
"Tue, Apr 13, 2021",3,19,24,34,42
"Tue, Apr 15, 2025",3,4,14,17,30
"Tue, Apr 16, 2024",4,12,25,29,38
"Tue, Apr 18, 2023",11,15,29,30,40
"Tue, Apr 19, 2022",15,27,31,34,37
"Tue, Apr 20, 2021",9,10,13,36,42
"Tue, Apr 22, 2025",10,14,16,23,37
"Tue, Apr 23, 2024",10,14,17,20,40
"Tue, Apr 25, 2023",15,17,18,37,38
"Tue, Apr 26, 2022",6,12,14,21,36
"Tue, Apr 27, 2021",1,13,23,25,38
"Tue, Apr 29, 2025",6,16,19,31,38
"Tue, Apr 30, 2024",7,10,33,37,39
"Tue, Aug 01, 2023",9,21,32,34,37
"Tue, Aug 02, 2022",3,9,16,26,38
"Tue, Aug 03, 2021",3,8,26,28,39
"Tue, Aug 05, 2025",2,4,8,21,32
"Tue, Aug 06, 2024",15,23,24,32,37
"Tue, Aug 08, 2023",18,29,32,34,41
"Tue, Aug 09, 2022",3,25,26,27,41
"Tue, Aug 10, 2021",4,11,31,35,38
"Tue, Aug 12, 2025",13,19,23,34,38
"Tue, Aug 13, 2024",1,5,33,38,42
"Tue, Aug 15, 2023",14,16,31,35,41
"Tue, Aug 16, 2022",15,24,29,31,39
"Tue, Aug 17, 2021",5,8,27,34,40
"Tue, Aug 19, 2025",1,22,28,35,40
